task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2693;0f/652181;nf-0f6521813524def1799b35ce05948071;preprocessing:preprocess;LT05_L1TP_182036_20040617_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040617_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492647799;1624493339000;1624493544000;896201;204542;-;172.8;23.8;3993337856;5857005568;3993337856;5857058816;116587547;101620031;11288;4709;0;102182912;546;596;/workdir/work/0f/6521813524def1799b35ce05948071;true;-
2700;48/9974a8;nf-489974a81515a576ec4f45df03d273e0;preprocessing:preprocess;LE07_L1TP_182036_20050831_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20050831_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492684645;1624493359000;1624493542000;857355;182219;-;174.1;24.1;4042940416;5901799424;4042940416;5901852672;102909568;80107420;10784;3939;0;80523264;1061;1442;/workdir/work/48/9974a81515a576ec4f45df03d273e0;true;-
2784;9f/04b179;nf-9f04b179e2f6b0631838c21f7fae33ca;preprocessing:preprocess;LT05_L1TP_182036_19910105_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910105_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493111824;1624493222000;1624493555000;443176;331479;-;184.1;23.7;3990487040;5812117504;3990487040;5812170752;193230260;107026883;11800;4821;0;107499520;541;1625;/workdir/work/9f/04b179e2f6b0631838c21f7fae33ca;true;-
2751;b0/c38a01;nf-b0c38a0169a3dedd672a7c5e7c706b33;preprocessing:preprocess;LT05_L1TP_182036_19990127_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19990127_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492902283;1624493168000;1624493564000;661717;395305;-;163.1;23.8;3992829952;5842944000;3992829952;5842997248;164425789;94656316;11675;4340;0;95019008;879;2108;/workdir/work/b0/c38a0169a3dedd672a7c5e7c706b33;true;-
2728;eb/b6a606;nf-ebb6a606048540e0744e69af33647988;preprocessing:preprocess;LE07_L1TP_182036_20030130_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20030130_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492832384;1624493211000;1624493566000;733616;354571;-;147.3;23.9;4020764672;5876809728;4020764672;5876862976;154826066;92500278;11960;4348;4096;92954624;1022;655;/workdir/work/eb/b6a606048540e0744e69af33647988;true;-
2648;f5/8c95c8;nf-f58c95c846d8353a8daf714bec864efc;preprocessing:preprocess;LT05_L1TP_182036_19930923_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930923_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492448158;1624493327000;1624493626000;1177842;298621;-;150.0;23.7;3978203136;5831229440;3978203136;5831282688;129343829;46434470;11565;2774;2670592;46678016;671;782;/workdir/work/f5/8c95c846d8353a8daf714bec864efc;true;-
2736;57/27544f;nf-5727544f06985347f566d0b4a0be9608;preprocessing:preprocess;LT05_L1TP_182036_19871126_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19871126_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492853873;1624493340000;1624493626000;772127;285853;-;173.7;23.4;3938033664;5786148864;3938033664;5786202112;125202740;70396754;11392;3598;0;70758400;455;1105;/workdir/work/57/27544f06985347f566d0b4a0be9608;true;-
2743;94/68f9ef;nf-9468f9ef924d2675d6fc21f6eb5552f4;preprocessing:preprocess;LT05_L1TP_182036_20011218_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20011218_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492874777;1624493313000;1624493683000;808223;370182;-;159.3;23.8;4004106240;5855272960;4004106240;5855326208;158314815;71828315;11834;3571;0;72105984;526;651;/workdir/work/94/68f9ef924d2675d6fc21f6eb5552f4;true;-
2762;fa/b05a4f;nf-fab05a4f9e882b0cd7cb874e2737cdbc;preprocessing:preprocess;LT05_L1TP_182036_19960323_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960323_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492955330;1624493333000;1624493694000;738670;360536;-;146.4;23.8;3994894336;5847126016;3994894336;5847179264;170704818;63788874;11649;3348;0;64081920;537;5750;/workdir/work/fa/b05a4f9e882b0cd7cb874e2737cdbc;true;-
2732;ae/974e0a;nf-ae974e0a9aab2a14033db200b48a398a;preprocessing:preprocess;LT05_L1TP_182036_19910121_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910121_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492843190;1624493358000;1624493749000;905810;391242;-;144.6;23.6;3960913920;5810421760;3960913920;5810475008;142476788;90913731;11437;4201;4096;91242496;481;797;/workdir/work/ae/974e0a9aab2a14033db200b48a398a;true;-
2799;61/fd3395;nf-61fd3395b7b89161cd06a1c53d821aa3;preprocessing:mergeQAI;X0103_Y0102;preprocessing:mergeQAI (X0103_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493754186;1624493764000;1624494055000;300814;288141;-;96.2;1.7;295010304;1676103680;295018496;1746608128;2132907157;26798186;356182;5606;81584128;27049984;855;377;/workdir/work/61/fd3395b7b89161cd06a1c53d821aa3;true;-
2803;7e/34c41a;nf-7e34c41a9b42f358013467a41e6bb5de;preprocessing:mergeQAI;X0107_Y0103;preprocessing:mergeQAI (X0107_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493755672;1624493766000;1624494061000;305328;292554;-;95.5;1.7;289964032;1661468672;295170048;1734627328;2129302826;21960524;356316;5428;81866752;22257664;852;415;/workdir/work/7e/34c41a9b42f358013467a41e6bb5de;true;-
2806;05/4398cd;nf-054398cd0681d90cd3c3bf5cc36ae058;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493756047;1624493766000;1624494066000;309953;297193;-;95.9;1.7;289529856;1679421440;292417536;1679470592;2120913442;21080428;354696;5395;81334272;21368832;797;494;/workdir/work/05/4398cd0681d90cd3c3bf5cc36ae058;true;-
2821;28/41450a;nf-2841450a22d5c2d9ecfe913cc105b041;preprocessing:mergeQAI;X0105_Y0102;preprocessing:mergeQAI (X0105_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493760518;1624493777000;1624494066000;305482;287703;-;97.4;1.7;295333888;1645879296;295342080;1746608128;2119892370;26361052;352941;5507;0;26578944;616;551;/workdir/work/28/41450a22d5c2d9ecfe913cc105b041;true;-
2825;27/d07378;nf-27d07378de9c9ecc215165df6d11a809;preprocessing:mergeQAI;X0106_Y0103;preprocessing:mergeQAI (X0106_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493762659;1624493778000;1624494073000;310341;293078;-;97.4;1.7;294498304;1637298176;295395328;1734627328;2122044941;22565222;354021;5398;0;22843392;621;278;/workdir/work/27/d07378de9c9ecc215165df6d11a809;true;-
2800;0e/394aab;nf-0e394aab154c2a3d2674c19e8c2eaa63;preprocessing:mergeQAI;X0103_Y0103;preprocessing:mergeQAI (X0103_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493754857;1624493766000;1624494071000;316143;301787;-;96.0;1.7;294178816;1644544000;295358464;1745272832;2136122782;23322149;357244;5501;81747968;23588864;863;410;/workdir/work/0e/394aab154c2a3d2674c19e8c2eaa63;true;-
2805;8a/396a25;nf-8a396a254865967b47e003c450219b9f;preprocessing:mergeQAI;X0106_Y0103;preprocessing:mergeQAI (X0106_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493756296;1624493777000;1624494081000;324704;301259;-;97.3;1.7;293044224;1670873088;295559168;1734631424;2129489310;20767871;356166;5378;0;20979712;611;198;/workdir/work/8a/396a254865967b47e003c450219b9f;true;-
2810;82/b7ad10;nf-82b7ad10b8199229e40578d3bad10471;preprocessing:mergeQAI;X0105_Y0103;preprocessing:mergeQAI (X0105_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493757297;1624493768000;1624494071000;313703;299298;-;95.0;1.7;290893824;1637298176;296058880;1670918144;2130182283;24383053;355526;5510;81731584;24616960;913;2260;/workdir/work/82/b7ad10b8199229e40578d3bad10471;true;-
2813;2f/cffc7d;nf-2fcffc7d22197edaa95711a1c8487295;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493757757;1624493767000;1624494081000;323243;310017;-;96.0;1.7;295337984;1644937216;295346176;1745666048;2116295040;22160998;352928;5386;138874880;22405120;615;450;/workdir/work/2f/cffc7d22197edaa95711a1c8487295;true;-
2818;33/e01b54;nf-33e01b549cf30dcfff61382d3f814921;preprocessing:mergeQAI;X0103_Y0103;preprocessing:mergeQAI (X0103_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493758520;1624493769000;1624494076000;317480;304906;-;95.3;1.7;294883328;1629671424;294883328;1726623744;2123385485;25181669;353424;5510;81764352;25444352;853;315;/workdir/work/33/e01b549cf30dcfff61382d3f814921;true;-
2817;32/9f9c6a;nf-329f9c6aea20fd3ec182cf54c9c6fe70;preprocessing:mergeQAI;X0103_Y0102;preprocessing:mergeQAI (X0103_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493758624;1624493778000;1624494072000;313376;291829;-;96.9;1.7;295956480;1645891584;295964672;1746526208;2119585007;29924059;351951;5607;0;30212096;618;498;/workdir/work/32/9f9c6aea20fd3ec182cf54c9c6fe70;true;-
2826;86/6d9c65;nf-866d9c65083efe23ffcdec37c7367722;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493762400;1624493782000;1624494079000;316600;294476;-;97.1;1.7;293654528;1670250496;293654528;1745801216;2117274064;21836083;353398;5395;0;22069248;610;350;/workdir/work/86/6d9c65083efe23ffcdec37c7367722;true;-
2830;82/2e1de6;nf-822e1de67ea636322a22c36ef47382f3;preprocessing:mergeQAI;X0105_Y0103;preprocessing:mergeQAI (X0105_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493763377;1624493781000;1624494085000;321623;301314;-;97.4;1.7;290136064;1637101568;294825984;1734631424;2120933501;26498223;352500;5527;0;26734592;676;275;/workdir/work/82/2e1de67ea636322a22c36ef47382f3;true;-
2829;f0/65aa83;nf-f065aa832207eddfc313f72bfbf9e8bb;preprocessing:mergeQAI;X0104_Y0103;preprocessing:mergeQAI (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493763461;1624493777000;1624494075000;311539;295448;-;96.8;1.7;292876288;1661468672;294612992;1726627840;2129344712;31295317;353368;5710;0;31535104;611;593;/workdir/work/f0/65aa832207eddfc313f72bfbf9e8bb;true;-
2833;01/d8db0b;nf-01d8db0bc478d323cfb52aca705b869a;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493764527;1624493780000;1624494097000;332473;313884;-;95.9;1.7;295403520;1645080576;295411712;1678700544;2120026726;23920262;353543;5447;32378880;24162304;628;645;/workdir/work/01/d8db0bc478d323cfb52aca705b869a;true;-
2842;11/5afe43;nf-115afe436a9396abe1d6e020679f5c99;preprocessing:mergeQAI;X0107_Y0103;preprocessing:mergeQAI (X0107_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493768648;1624493790000;1624494084000;315352;291920;-;97.4;1.7;287744000;1669468160;293920768;1734627328;2104857618;23406312;349300;5411;0;23642112;626;208;/workdir/work/11/5afe436a9396abe1d6e020679f5c99;true;-
2846;61/3a503b;nf-613a503b8282b2364dfac6b8152041f1;preprocessing:mergeQAI;X0104_Y0103;preprocessing:mergeQAI (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493771881;1624493789000;1624494085000;313119;294079;-;97.0;1.7;295669760;1662664704;295669760;1734631424;2116626673;31899623;349824;5675;0;32165888;617;310;/workdir/work/61/3a503b8282b2364dfac6b8152041f1;true;-
2847;32/4bc42a;nf-324bc42aad30d48f626f6982f53faff3;preprocessing:mergeQAI;X0105_Y0103;preprocessing:mergeQAI (X0105_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493772058;1624493790000;1624494084000;311942;293138;-;97.3;1.7;288813056;1661468672;295612416;1734623232;2110429365;27165888;349398;5524;0;27422720;621;578;/workdir/work/32/4bc42aad30d48f626f6982f53faff3;true;-
2850;e8/616665;nf-e8616665670a7afb6b782edd612ed983;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493773447;1624493792000;1624494091000;317553;295332;-;96.8;1.7;294764544;1678929920;294772736;1746087936;2100895804;23104038;348665;5398;0;23355392;614;466;/workdir/work/e8/616665670a7afb6b782edd612ed983;true;-
2851;dd/e4e600;nf-dde4e600047a20b0f1b75008657af548;preprocessing:mergeQAI;X0108_Y0102;preprocessing:mergeQAI (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493774226;1624493790000;1624494103000;328774;311408;-;97.5;1.7;295538688;1676480512;295546880;1743638528;2109605258;8801875;353933;5183;0;9031680;615;518;/workdir/work/dd/e4e600047a20b0f1b75008657af548;true;-
2852;77/673955;nf-776739556e278aa8ba2fd9cc0735864a;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493774656;1624493798000;1624494109000;334344;309603;-;96.7;1.7;296648704;1678192640;296656896;1746595840;2107289352;24429568;349945;5427;0;24723456;660;594;/workdir/work/77/6739556e278aa8ba2fd9cc0735864a;true;-
2859;25/0301cb;nf-250301cbb0359c7df3934f844ed819bc;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493780158;1624493799000;1624494099000;318842;297079;-;96.7;1.7;294670336;1669472256;294678528;1745395712;2135541842;23766112;357088;5500;0;24080384;619;468;/workdir/work/25/0301cbb0359c7df3934f844ed819bc;true;-
2863;4e/db4242;nf-4edb4242ad51d395d25750cfe567f623;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493781007;1624493803000;1624494097000;315993;293046;-;97.3;1.7;291057664;1629667328;294326272;1726595072;2126696655;20306561;355618;5376;0;20525056;619;476;/workdir/work/4e/db4242ad51d395d25750cfe567f623;true;-
2864;4f/8d84c8;nf-4f8d84c8589fbed7773fff5f247c6f2a;preprocessing:mergeQAI;X0111_Y0102;preprocessing:mergeQAI (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493781420;1624493809000;1624494113000;331580;302875;-;95.9;1.7;293527552;1637101568;293871616;1734631424;2142526315;24247257;359089;5515;4775936;24498176;677;477;/workdir/work/4f/8d84c8589fbed7773fff5f247c6f2a;true;-
2866;76/5ce649;nf-765ce6497554f8846f644f4c14cfd594;preprocessing:mergeQAI;X0110_Y0102;preprocessing:mergeQAI (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493782018;1624493805000;1624494106000;323982;298884;-;97.0;1.7;295231488;1645752320;295239680;1746481152;2142618284;25076652;358816;5519;0;25341952;611;266;/workdir/work/76/5ce6497554f8846f644f4c14cfd594;true;-
2868;a5/1f7c89;nf-a51f7c896363d3dcb726ecc459c4e635;preprocessing:mergeQAI;X0108_Y0102;preprocessing:mergeQAI (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493784109;1624493801000;1624494110000;325891;306158;-;96.6;1.7;294449152;1645625344;294457344;1746354176;2145637486;25784680;359165;5565;1892352;26046464;619;457;/workdir/work/a5/1f7c896363d3dcb726ecc459c4e635;true;-
2872;65/6bbc75;nf-656bbc753f27cbe4ee62398afc350cef;preprocessing:mergeQAI;X0109_Y0101;preprocessing:mergeQAI (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493786921;1624493802000;1624494102000;315079;297606;-;97.5;1.7;289255424;1629294592;292986880;1662914560;2127688865;15454239;357434;5420;0;15704064;617;676;/workdir/work/65/6bbc753f27cbe4ee62398afc350cef;true;-
2873;97/5034c5;nf-975034c591cf066ea47d5399547413e3;preprocessing:mergeQAI;X0109_Y0102;preprocessing:mergeQAI (X0109_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493787275;1624493807000;1624494113000;325725;304865;-;96.6;1.7;295100416;1669468160;295100416;1734627328;2151319762;29273720;359966;5689;0;29532160;655;632;/workdir/work/97/5034c591cf066ea47d5399547413e3;true;-
2876;2c/5ded8b;nf-2c5ded8b43fe1052259f2d51d785386a;preprocessing:mergeQAI;X0108_Y0101;preprocessing:mergeQAI (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493788037;1624493804000;1624494131000;342963;324540;-;97.0;1.7;294260736;1676988416;294268928;1745502208;2102155636;16090867;350159;5294;0;16388096;633;627;/workdir/work/2c/5ded8b43fe1052259f2d51d785386a;true;-
2877;49/e8eebf;nf-49e8eebffadd960761405b3d67241c6b;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493788222;1624493807000;1624494099000;310778;290443;-;97.1;1.7;294318080;1669468160;294580224;1734631424;2116834776;24368969;351841;5451;0;24616960;651;321;/workdir/work/49/e8eebffadd960761405b3d67241c6b;true;-
2881;5e/3a47df;nf-5e3a47dfb5a929fff723530d24d0c642;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493789812;1624493812000;1624494108000;318188;294257;-;97.5;1.7;294809600;1644351488;294817792;1744957440;2112143920;20635981;351651;5332;0;20905984;619;698;/workdir/work/5e/3a47dfb5a929fff723530d24d0c642;true;-
2880;f1/d51ff9;nf-f1d51ff9e38906604660738707393a04;preprocessing:mergeQAI;X0111_Y0102;preprocessing:mergeQAI (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493789969;1624493816000;1624494113000;323031;295484;-;97.5;1.7;295043072;1678843904;295051264;1746624512;2116272714;25290484;351620;5487;0;25513984;643;412;/workdir/work/f1/d51ff9e38906604660738707393a04;true;-
2884;4e/d2e367;nf-4ed2e367305ba4f2b6ca87ff72412401;preprocessing:mergeQAI;X0111_Y0101;preprocessing:mergeQAI (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493791091;1624493816000;1624494127000;335909;309493;-;97.0;1.7;292012032;1637298176;293875712;1670918144;2098121474;14765161;349581;5327;0;15048704;616;362;/workdir/work/4e/d2e367305ba4f2b6ca87ff72412401;true;-
2885;c1/1d3653;nf-c11d365382339eb25499cd9f8ba79ed2;preprocessing:mergeQAI;X0110_Y0102;preprocessing:mergeQAI (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493791467;1624493809000;1624494135000;343533;323841;-;97.0;1.7;295112704;1678917632;295120896;1746075648;2118384507;24573131;352488;5467;0;24854528;624;332;/workdir/work/c1/1d365382339eb25499cd9f8ba79ed2;true;-
2889;7d/f78325;nf-7df78325934d10e17f99151e29db947a;preprocessing:mergeQAI;X0108_Y0102;preprocessing:mergeQAI (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493795858;1624493816000;1624494133000;337142;315252;-;97.1;1.7;295202816;1637097472;295202816;1670717440;2118965118;25895684;352063;5533;0;26152960;625;832;/workdir/work/7d/f78325934d10e17f99151e29db947a;true;-
2893;83/f06b11;nf-83f06b118441351b5026b38b037295fd;preprocessing:mergeQAI;X0108_Y0101;preprocessing:mergeQAI (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493797537;1624493816000;1624494139000;341463;321617;-;97.5;1.7;290193408;1637302272;293502976;1734631424;2096806977;16957020;348526;5298;0;17240064;619;230;/workdir/work/83/f06b118441351b5026b38b037295fd;true;-
2897;d8/9c8efe;nf-d89c8efef47a72d7f92f9d011c399803;preprocessing:mergeQAI;X0111_Y0102;preprocessing:mergeQAI (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493797896;1624493820000;1624494149000;351104;323275;-;95.4;1.8;296935424;1645891584;296943616;1734631424;2109082998;23979813;350143;5438;4182016;24244224;631;582;/workdir/work/d8/9c8efef47a72d7f92f9d011c399803;true;-
2802;e0/a88101;nf-e0a88101e5fb3c8d2fadcc48bbb8c73c;preprocessing:mergeQAI;X0105_Y0102;preprocessing:mergeQAI (X0105_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493755304;1624493766000;1624494093000;337696;323866;-;95.8;1.7;296837120;1645895680;296837120;1746624512;2124558314;24005819;354899;5489;81379328;24281088;890;944;/workdir/work/e0/a88101e5fb3c8d2fadcc48bbb8c73c;true;-
2809;d6/a61ce6;nf-d6a61ce6147f39a9fbe57ea98a4efcc4;preprocessing:mergeQAI;X0104_Y0103;preprocessing:mergeQAI (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624493757013;1624493766000;1624494091000;333987;321485;-;96.5;1.7;293593088;1637302272;295526400;1734631424;2141345676;30087034;356836;5701;81870848;30306304;868;406;/workdir/work/d6/a61ce6147f39a9fbe57ea98a4efcc4;true;-
