task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2694;92/1d24e5;nf-921d24e51adc89c05a80bcf5dc5ae8be;preprocessing:preprocess;LE07_L1TP_182036_20010804_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010804_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625904385559;1625908433000;1625908694000;4308441;260553;-;170.8;23.9;4012249088;5864521728;4012249088;5864574976;127331014;92047046;11525;4300;4096;92463104;436;973;/workdir/work/92/1d24e51adc89c05a80bcf5dc5ae8be;true;-
2697;7c/ff6300;nf-7cff63003698da096e657fa4c901a8f2;preprocessing:preprocess;LT05_L1TP_182036_19980921_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980921_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625904619253;1625908455000;1625908712000;4092747;256610;-;175.8;23.8;3999928320;5853655040;3999928320;5853708288;144196423;102324655;11629;4708;4096;102866944;499;874;/workdir/work/7c/ff63003698da096e657fa4c901a8f2;true;-
2664;01/af2c13;nf-01af2c13147572cda945dd81dee0d854;preprocessing:preprocess;LT05_L1TP_182036_19941113_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19941113_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625901682122;1625908605000;1625908880000;7197878;274953;-;160.9;23.6;3962109952;5801693184;3962109952;5801746432;134245797;88639441;11299;4154;4096;88997888;441;803;/workdir/work/01/af2c13147572cda945dd81dee0d854;true;-
2635;1b/3a2743;nf-1b3a2743fce4112bf0474cb9f687edda;preprocessing:preprocess;LT05_L1TP_182036_20010524_20180918_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010524_20180918_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625899216666;1625908700000;1625908976000;9759334;275849;-;165.6;23.8;4004769792;5856452608;4004769792;5856505856;127189764;47208797;11582;2771;823296;47419392;497;812;/workdir/work/1b/3a2743fce4112bf0474cb9f687edda;true;-
2728;11/937716;nf-1193771625154cc53d21791203d64870;preprocessing:preprocess;LE07_L1TP_182036_20030130_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20030130_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625907396574;1625908719000;1625909117000;1720426;397510;-;148.3;23.9;4019007488;5876809728;4019007488;5876862976;154827478;92500282;11959;4348;4096;92962816;590;1206;/workdir/work/11/93771625154cc53d21791203d64870;true;-
2738;47/eb1eac;nf-47eb1eac0b2d9ffd9cfaf0f7e72ef460;preprocessing:preprocess;LT05_L1TP_182036_19901017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19901017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625908193352;1625908887000;1625909112000;918648;224527;-;172.1;23.5;3950907392;5803540480;3950907392;5803593728;106363093;86295334;10570;4124;4096;86716416;426;787;/workdir/work/47/eb1eac0b2d9ffd9cfaf0f7e72ef460;true;-
2746;cc/7a124d;nf-cc7a124dffd5838698ae8d000486a095;preprocessing:preprocess;LE07_L1TP_182036_20030303_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20030303_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625908882969;1625908984000;1625909347000;464031;362175;-;156.1;23.9;4021846016;5883998208;4021846016;5884051456;151168462;64698312;11898;3353;24576;64978944;547;1393;/workdir/work/cc/7a124dffd5838698ae8d000486a095;true;-
2748;0c/741959;nf-0c74195934f115c46fb4261234161f8c;preprocessing:preprocess;LT05_L1TP_182036_20000505_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20000505_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625909120842;1625909125000;1625909365000;244158;239315;-;170.9;23.8;3994304512;5855014912;3994304512;5855068160;123870359;94417537;11363;4402;0;94867456;474;646;/workdir/work/0c/74195934f115c46fb4261234161f8c;true;-
2739;62/888d32;nf-62888d329b7f6e96b251ef12ee6e7e68;preprocessing:preprocess;LT05_L1TP_182036_19910206_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910206_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625908215396;1625909119000;1625909411000;1195604;291740;-;164.6;23.5;3956908032;5808058368;3956908032;5808111616;130340964;85318044;11126;4102;688128;85737472;559;825;/workdir/work/62/888d329b7f6e96b251ef12ee6e7e68;true;-
2749;4a/615638;nf-4a615638cf45cece779afc2d03d694fe;preprocessing:preprocess;LE07_L1TP_182036_20011007_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20011007_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625909122091;1625909355000;1625909589000;466909;233874;-;174.0;23.8;3998035968;5859491840;3998035968;5859545088;133762777;94077529;11674;4423;0;94556160;933;1157;/workdir/work/4a/615638cf45cece779afc2d03d694fe;true;-
2480;43/de7d78;nf-43de7d7876c97410ec7919d9c5fc6acf;preprocessing:preprocess;LT05_L1TP_182036_20030919_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20030919_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625884962056;1625909373000;1625909602000;24639944;228895;-;173.5;23.7;3975008256;5833580544;3975008256;5833633792;114550858;93734656;11093;4444;0;94273536;945;872;/workdir/work/43/de7d7876c97410ec7919d9c5fc6acf;true;-
2457;63/1c6dc8;nf-631c6dc8c3844d5dc2fe275a7ebf95e4;preprocessing:preprocess;LT05_L1TP_182036_20040516_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040516_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625883061225;1625909418000;1625909659000;26597775;240732;-;172.9;23.7;3980361728;5840232448;3980361728;5840285696;127145523;105764502;11468;4839;0;106348544;470;605;/workdir/work/63/1c6dc8c3844d5dc2fe275a7ebf95e4;true;-
2700;43/e1fcd9;nf-43e1fcd90f16fd2fa1f100963ddf1150;preprocessing:preprocess;LE07_L1TP_182036_20050831_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20050831_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625904866388;1625909609000;1625909831000;4964612;222175;-;175.1;24.0;4041302016;5901799424;4041302016;5901852672;102908676;80107414;10785;3939;0;80523264;484;630;/workdir/work/43/e1fcd90f16fd2fa1f100963ddf1150;true;-
2741;4e/57af23;nf-4e57af230dc2c7bfa682660038788e28;preprocessing:preprocess;LT05_L1TP_182036_19950116_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19950116_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625908430577;1625909596000;1625909985000;1554423;388990;-;175.7;23.7;3980443648;5835972608;3980443648;5836025856;142345974;65520475;11441;3352;0;65757184;474;2151;/workdir/work/4e/57af230dc2c7bfa682660038788e28;true;-
2744;44/1d7fdf;nf-441d7fdf7633a82f5cd4214b930b6f57;preprocessing:preprocess;LE07_L1TP_182036_20060615_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20060615_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625908701407;1625909839000;1625910040000;1338593;200572;-;172.3;24.0;4036517888;5907693568;4036517888;5907746816;111306419;84130831;11293;4115;0;84619264;426;478;/workdir/work/44/1d7fdf7633a82f5cd4214b930b6f57;true;-
2743;47/692d84;nf-47692d8482527f999df11ace835b7618;preprocessing:preprocess;LT05_L1TP_182036_20011218_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20011218_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625908603594;1625909666000;1625910097000;1493406;430054;-;160.9;23.8;4001345536;5855272960;4001345536;5855326208;158316225;71827799;11833;3571;0;72105984;755;874;/workdir/work/47/692d8482527f999df11ace835b7618;true;-
2747;6b/d0d223;nf-6bd0d22330afb69ed89877a43923559f;preprocessing:preprocess;LT05_L1TP_182036_20030802_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20030802_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625908985391;1625910047000;1625910255000;1269609;207370;-;173.6;23.7;3981864960;5844062208;3981864960;5844115456;116126153;96873472;11164;4564;0;97423360;1495;939;/workdir/work/6b/d0d22330afb69ed89877a43923559f;true;-
2671;2c/8adc9c;nf-2c8adc9cc3aab1d5516828f88a531fff;preprocessing:preprocess;LE07_L1TP_182036_20010617_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010617_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625902397833;1625910103000;1625910329000;7931167;225289;-;172.9;23.8;3998007296;5859450880;3998007296;5859504128;141087630;97746714;11705;4525;0;98226176;351;581;/workdir/work/2c/8adc9cc3aab1d5516828f88a531fff;true;-
2435;24/289777;nf-24289777812d337e16f2b3bb8c426aaf;preprocessing:preprocess;LT05_L1TP_182036_19980209_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980209_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625881157909;1625909993000;1625910468000;29310091;474349;-;136.3;23.8;3997315072;5854031872;3997315072;5854085120;170616841;41183357;11466;2590;12288;41402368;475;1837;/workdir/work/24/289777812d337e16f2b3bb8c426aaf;true;-
2682;0b/e4a4b6;nf-0be4a4b692c1bea4d81eb2154b559953;preprocessing:preprocess;LT05_L1TP_182036_19970630_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970630_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625903381587;1625910337000;1625910554000;7172413;216621;-;172.1;23.7;3982450688;5841747968;3982450688;5841801216;113877025;101084394;10963;4695;4096;101638144;556;609;/workdir/work/0b/e4a4b692c1bea4d81eb2154b559953;true;-
2706;bc/33898b;nf-bc33898bc42d76075278b2faaa44e6c9;preprocessing:preprocess;LT05_L1TP_182036_19901017_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19901017_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625905287895;1625910475000;1625910700000;5412105;224636;-;169.5;23.5;3950002176;5801254912;3950002176;5801308160;109078185;94269192;10661;4394;720896;94720000;497;550;/workdir/work/bc/33898bc42d76075278b2faaa44e6c9;true;-
2573;c9/4cf84f;nf-c94cf84f33e621a9b92d0792edc91123;preprocessing:preprocess;LT05_L1TP_182036_19980124_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980124_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625893486995;1625910262000;1625910862000;17375005;599795;-;129.6;23.8;4006395904;5861347328;4006395904;5861400576;155276035;79587782;11685;3861;4096;79921152;488;2412;/workdir/work/c9/4cf84f33e621a9b92d0792edc91123;true;-
2520;18/13ecba;nf-1813ecba5fc3f5dfbced7fda159b23c3;preprocessing:preprocess;LT05_L1TP_182036_19991229_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19991229_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625888658382;1625910561000;1625910932000;22273618;370885;-;166.4;23.9;4010303488;5869088768;4010303488;5869142016;142015128;86430600;11683;4138;4096;86843392;395;3317;/workdir/work/18/13ecba5fc3f5dfbced7fda159b23c3;true;-
2618;84/0f1e44;nf-840f1e44041098d39b007bb0fab08701;preprocessing:preprocess;LE07_L1TP_182036_20021026_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20021026_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625897543571;1625910707000;1625910940000;13396429;231995;-;173.2;23.9;4016771072;5881618432;4016771072;5881671680;118556338;88474373;11569;4241;4096;88956928;498;675;/workdir/work/84/0f1e44041098d39b007bb0fab08701;true;-
2647;af/308f93;nf-af308f9350acc8706f198287f7af6b92;preprocessing:preprocess;LT05_L1TP_182036_20050519_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050519_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625900360842;1625910869000;1625911148000;10787158;278188;-;161.4;23.8;3995832320;5851062272;3995832320;5851115520;129425682;93706136;11559;4375;819200;94158848;1252;771;/workdir/work/af/308f9350acc8706f198287f7af6b92;true;-
2765;d0/fac7dd;nf-d0fac7ddbf52f6379050e645c9ff9983;preprocessing:preprocess;LE07_L1TP_182036_20060919_20170108_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20060919_20170108_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625910868179;1625910948000;1625911163000;294821;214553;-;175.8;24.0;4032131072;5901324288;4032131072;5901377536;109372120;82973422;11088;4073;0;83456000;482;531;/workdir/work/d0/fac7ddbf52f6379050e645c9ff9983;true;-
2653;18/8316b9;nf-188316b9a3c8e2a5b1d85fdf10fac73b;preprocessing:preprocess;LT05_L1TP_182036_19920209_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19920209_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625900859291;1625910942000;1625911248000;10388709;305687;-;156.8;23.6;3961135104;5817085952;3961135104;5817139200;126977320;85538540;11098;4031;0;85872640;557;657;/workdir/work/18/8316b9a3c8e2a5b1d85fdf10fac73b;true;-
2766;f7/914055;nf-f79140555a97e092840a87f4cc2271e0;preprocessing:preprocess;LT05_L1TP_182036_19940724_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19940724_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625910942617;1625911155000;1625911388000;445383;232516;-;173.3;23.6;3966799872;5812727808;3966799872;5812781056;113391073;89758597;10831;4234;4096;90173440;480;942;/workdir/work/f7/9140555a97e092840a87f4cc2271e0;true;-
2767;2e/d1a3e4;nf-2ed1a3e4274ddaedfe6a903dc96bc25e;preprocessing:preprocess;LE07_L1TP_182036_20001105_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20001105_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625910944282;1625911170000;1625911408000;463718;237850;-;169.1;23.8;4001714176;5864026112;4001714176;5864079360;123675757;103799190;11588;4719;4096;104267776;1330;885;/workdir/work/2e/d1a3e4274ddaedfe6a903dc96bc25e;true;-
2529;90/08d820;nf-9008d820e5d73a879c03737fe3b72b9c;preprocessing:preprocess;LT05_L1TP_182036_19970918_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970918_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625889409411;1625911255000;1625911511000;22101589;255742;-;166.4;23.9;4014485504;5859745792;4014485504;5859799040;127851200;104522883;11081;4726;4096;105000960;550;2475;/workdir/work/90/08d820e5d73a879c03737fe3b72b9c;true;-
2719;0d/915b2e;nf-0d915b2e8dce5601e57a288f54a44856;preprocessing:preprocess;LT05_L1TP_182036_20060826_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060826_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625906606388;1625911415000;1625911647000;5040612;231620;-;170.8;23.8;3992047616;5857071104;3992047616;5857124352;133260511;98947022;11458;4624;0;99495936;581;606;/workdir/work/0d/915b2e8dce5601e57a288f54a44856;true;-
2721;1e/4c5481;nf-1e4c5481ca6b232233576c1ee4baba51;preprocessing:preprocess;LT05_L1TP_182036_19971223_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19971223_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625906787717;1625911395000;1625911703000;4915283;307220;-;153.2;23.9;4008210432;5854420992;4008210432;5854474240;131726696;109123904;11270;4927;634880;109670400;584;855;/workdir/work/1e/4c5481ca6b232233576c1ee4baba51;true;-
2677;e1/4160b1;nf-e14160b1931d3a23fec4e78a6fce7a50;preprocessing:preprocess;LT05_L1TP_182036_19890320_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890320_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625902876157;1625911519000;1625911778000;8901843;258430;-;175.9;23.5;3946905600;5775638528;3946905600;5775691776;128314023;92792652;11282;4399;0;93298688;1424;1031;/workdir/work/e1/4160b1931d3a23fec4e78a6fce7a50;true;-
2684;c2/8ce91d;nf-c28ce91d65eb739a2b51e6fd188881e5;preprocessing:preprocess;LE07_L1TP_182036_20000902_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000902_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625903474337;1625911653000;1625911886000;8411663;232663;-;170.9;23.7;3983577088;5841555456;3983577088;5841608704;108326401;94590462;11172;4425;0;95059968;433;956;/workdir/work/c2/8ce91d65eb739a2b51e6fd188881e5;true;-
2666;ca/121efa;nf-ca121efa7992cf1d75e06e6af205d2e6;preprocessing:preprocess;LT05_L1TP_182036_20010305_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010305_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625901948791;1625911710000;1625911948000;9999209;238406;-;174.8;23.8;3998060544;5859704832;3998060544;5859758080;109058833;94104923;10805;4408;0;94580736;1052;886;/workdir/work/ca/121efa7992cf1d75e06e6af205d2e6;true;-
2656;25/7ffab7;nf-257ffab7964f839721db36c7ff28510f;preprocessing:preprocess;LT05_L1TP_182036_19900526_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900526_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625901105637;1625911785000;1625912027000;10921363;241985;-;174.3;23.5;3950526464;5802082304;3950526464;5802135552;111936849;96569675;10908;4485;0;97042432;431;625;/workdir/work/25/7ffab7964f839721db36c7ff28510f;true;-
2725;94/7c96e2;nf-947c96e2542786bbf1c89101173897a4;preprocessing:preprocess;LT05_L1TP_182036_20040905_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040905_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625907176127;1625911893000;1625912121000;4944873;227559;-;170.3;23.7;3976257536;5834375168;3976257536;5834428416;120158790;99675897;11294;4609;0;100175872;470;834;/workdir/work/94/7c96e2542786bbf1c89101173897a4;true;-
2723;d2/9a90f4;nf-d29a90f413e963eaf325a2695fc29cb6;preprocessing:preprocess;LE07_L1TP_182036_20041116_20170117_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20041116_20170117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625906954092;1625911955000;1625912205000;5250908;249413;-;178.2;24.0;4028706816;5889699840;4028706816;5889753088;125041723;77087933;11565;3804;0;77455360;608;1686;/workdir/work/d2/9a90f413e963eaf325a2695fc29cb6;true;-
2532;44/a8ac4e;nf-44a8ac4e6e4b233f36f4cec3a27c313f;preprocessing:preprocess;LT05_L1TP_182036_20050620_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050620_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625889769381;1625912038000;1625912283000;22513619;245048;-;173.2;23.8;4003012608;5868724224;4003012608;5868777472;149051491;103502861;11796;4768;0;104062976;587;758;/workdir/work/44/a8ac4e6e4b233f36f4cec3a27c313f;true;-
2484;f7/6c3fa6;nf-f76c3fa6e9341eda0487470625b9feed;preprocessing:preprocess;LE07_L1TP_182036_20031013_20170123_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20031013_20170123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625885375079;1625912129000;1625912345000;26969921;215312;-;174.6;23.9;4022034432;5889699840;4022034432;5889753088;101417331;77047326;10637;3853;0;77471744;532;966;/workdir/work/f7/6c3fa6e9341eda0487470625b9feed;true;-
2764;86/308127;nf-86308127a29d0696ac5ad182df8e691a;preprocessing:preprocess;LT05_L1TP_182036_19970801_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970801_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625910707817;1625912290000;1625912525000;1817183;234789;-;170.1;23.7;3982831616;5841776640;3982831616;5841829888;122717562;103280163;11242;4760;319488;103841792;735;696;/workdir/work/86/308127a29d0696ac5ad182df8e691a;true;-
2736;d4/66dc3a;nf-d466dc3a5c481ebde384fb90fc7b0274;preprocessing:preprocess;LT05_L1TP_182036_19871126_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19871126_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625907971191;1625912212000;1625912548000;4576809;335204;-;174.2;23.4;3936714752;5786148864;3936714752;5786202112;125204153;70396758;11392;3598;4096;70758400;487;2201;/workdir/work/d4/66dc3a5c481ebde384fb90fc7b0274;true;-
2774;5a/8fd605;nf-5a8fd6057dab8d75a0dd37ba6b3688f3;preprocessing:preprocess;LT05_L1TP_182036_20011015_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20011015_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625911654062;1625912353000;1625912584000;929938;230769;-;176.7;23.8;4004958208;5866221568;4004958208;5866274816;122602068;90237265;11088;4226;4096;90615808;477;589;/workdir/work/5a/8fd6057dab8d75a0dd37ba6b3688f3;true;-
2696;47/0a5ade;nf-470a5adee7d7a8ba5aa5699410cf885c;preprocessing:preprocess;LT05_L1TP_182036_19941028_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19941028_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625904446221;1625912533000;1625912738000;8291779;204489;-;171.9;23.6;3964395520;5818019840;3964395520;5818073088;116676892;82275030;10908;4050;2101248;82755584;557;893;/workdir/work/47/0a5adee7d7a8ba5aa5699410cf885c;true;-
