task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2908;b0/4f733c;nf-b04f733c509de483b24254871011dc03;preprocessing:mergeQAI;X0108_Y0102;preprocessing:mergeQAI (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624983735055;1624995189000;1624995583000;11847945;392192;-;95.5;1.7;295084032;1641676800;295092224;1740206080;2113276455;25021454;350672;5475;0;25251840;636;897;/workdir/work/b0/4f733c509de483b24254871011dc03;true;-
2858;02/e3bae0;nf-02e3bae020381d991bc938abc7843504;preprocessing:mergeBOA;X0105_Y0103;preprocessing:mergeBOA (X0105_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982453657;1624994803000;1624995627000;13173343;814669;-;94.5;4.7;796377088;2198118400;796385280;2265276416;4523565278;1860796563;391581;61729;389120;1860984832;620;1098;/workdir/work/02/e3bae020381d991bc938abc7843504;true;-
2910;d1/7ff392;nf-d17ff392db4a1c95976e58b9276a4d36;preprocessing:mergeQAI;X0109_Y0102;preprocessing:mergeQAI (X0109_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624984127289;1624995289000;1624995661000;11533711;369818;-;95.0;1.7;293421056;1641771008;294715392;1740300288;2117454933;29226314;350976;5615;0;29487104;651;1530;/workdir/work/d1/7ff392db4a1c95976e58b9276a4d36;true;-
2827;83/139608;nf-831396088d9326978ce36394e459f34d;preprocessing:mergeBOA;X0106_Y0103;preprocessing:mergeBOA (X0106_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982448295;1624994952000;1624995742000;13293705;781711;-;94.5;4.7;796864512;2198114304;796872704;2265272320;4567041810;1833341138;396686;60937;1462272;1833500672;618;1263;/workdir/work/83/1396088d9326978ce36394e459f34d;true;-
2828;b7/c0c570;nf-b7c0c570b5953cc6d39570ce7c049040;preprocessing:mergeBOA;X0104_Y0103;preprocessing:mergeBOA (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982448452;1624995076000;1624995817000;13368548;732881;-;94.5;4.7;796004352;2198118400;796012544;2265276416;4636951413;1888704256;395468;62630;1445888;1888854016;641;1000;/workdir/work/b7/c0c570b5953cc6d39570ce7c049040;true;-
2905;f5/93b262;nf-f593b262d244fa9a2cc603059d33ca35;preprocessing:mergeBOA;X0110_Y0102;preprocessing:mergeBOA (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624983323219;1624995509000;1624996087000;12763781;570325;-;92.5;4.7;792506368;2166259712;792514560;2233262080;4592530954;1879871364;396138;62345;380928;1880014848;640;781;/workdir/work/f5/93b262d244fa9a2cc603059d33ca35;true;-
2974;2c/b8fa36;nf-2cb8fa36c26eb725390bb9edd41e5962;level2processing:processHigherLevel;X0105_Y0102;level2processing:processHigherLevel (X0105_Y0102);COMPLETED;0;-;davidfrantz/force:3.6.5;4;3600000;-;3460300800;1;1624996099473;1624996105000;1624996719000;619527;604982;-;121.3;11.5;1937612800;2836946944;1937612800;2837000192;4238349077;952603415;119924;32887;108523520;954433536;45820;36860;/workdir/work/2c/b8fa36c26eb725390bb9edd41e5962;true;-
3002;fe/ae5c6a;nf-feae5c6ac9011fae567d8fe695871c43;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624996728460;1624996740000;1624996744000;15540;2782;-;38.6;0.5;89096192;477908992;89399296;478121984;26786428;5929232;3500;1267;0;5767168;132;7;/workdir/work/fe/ae5c6ac9011fae567d8fe695871c43;true;-
3003;63/18993b;nf-6318993badddcb92a9d3ba7bf8986e89;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624996728636;1624996740000;1624996743000;14364;2613;-;31.6;0.4;81285120;470020096;81580032;470233088;22759635;5625873;2408;960;8175616;5689344;326;32;/workdir/work/63/18993badddcb92a9d3ba7bf8986e89;true;-
3004;02/d46926;nf-02d46926c8bee49147caa9c38eb12dea;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624996728946;1624996763000;1624996763000;34054;507;-;87.3;0.0;6164480;37650432;6168576;37756928;8276747;2096228;1434;503;0;2260992;15;3;/workdir/work/02/d46926c8bee49147caa9c38eb12dea;true;-
3005;54/da9e91;nf-54da9e918752d40f057c581ce4269beb;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624996729087;1624996763000;1624996764000;34913;1230;-;80.7;0.7;129314816;517828608;129622016;518041600;27497569;6099534;3497;1269;0;5959680;145;27;/workdir/work/54/da9e918752d40f057c581ce4269beb;true;-
3007;7c/6bcaee;nf-7c6bcaeee52ee79fe98af1b70fe8fff3;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624996729522;1624996776000;1624996776000;46478;519;-;85.4;0.0;6103040;37650432;6107136;37756928;8114758;2066290;1441;505;0;2232320;15;2;/workdir/work/7c/6bcaeee52ee79fe98af1b70fe8fff3;true;-
3006;70/ff4e59;nf-70ff4e596008a3549866c15656bff457;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624996729219;1624996776000;1624996777000;47781;754;-;94.8;0.0;6250496;37650432;6254592;37756928;21919447;5385900;2406;944;0;5414912;15;13;/workdir/work/70/ff4e596008a3549866c15656bff457;true;-
3010;b4/713b8b;nf-b4713b8b50421cb7ac69fd4eabf01cd6;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624996729983;1624996788000;1624996789000;59017;523;-;82.2;0.0;6266880;37650432;6270976;37756928;8438772;2092365;1439;502;0;2252800;15;1;/workdir/work/b4/713b8b50421cb7ac69fd4eabf01cd6;true;-
3008;55/54844e;nf-5554844ef6568d49ddab55ccfb2daef8;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624996729770;1624996792000;1624996794000;64230;996;-;92.9;0.0;3096576;18825216;3100672;18878464;28183187;6193076;3506;1275;0;6021120;2;1;/workdir/work/55/54844ef6568d49ddab55ccfb2daef8;true;-
3009;c5/397307;nf-c5397307565ded68ed739cfdabbc82c8;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624996729898;1624996803000;1624996805000;75102;790;-;89.3;0.0;6270976;37650432;6275072;37756928;23101946;5511722;2407;942;0;5533696;15;2;/workdir/work/c5/397307565ded68ed739cfdabbc82c8;true;-
3001;d3/114fba;nf-d3114fba40f30513ac2da4fb66a3ada7;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624996728240;1624996738000;1624996815000;86760;53402;-;44.0;6.7;1133535232;1522708480;1133838336;1522921472;2282317606;610228166;148920;30323;557834240;240988160;794;4672;/workdir/work/d3/114fba40f30513ac2da4fb66a3ada7;true;-
2973;2c/b5b3d0;nf-2cb5b3d08f4f50a82d7f2e7154f7dae2;level2processing:processHigherLevel;X0103_Y0102;level2processing:processHigherLevel (X0103_Y0102);COMPLETED;0;-;davidfrantz/force:3.6.5;4;3600000;-;3460300800;1;1624996099944;1624996735000;1624997819000;1719056;1070784;-;106.2;17.0;2849263616;3756478464;2849263616;3756531712;6124937810;928883490;212461;32116;79937536;930652160;116330;75407;/workdir/work/2c/b5b3d08f4f50a82d7f2e7154f7dae2;true;-
3012;77/27ce68;nf-7727ce688a0d04ad8be5682366cfac99;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624997827721;1624997838000;1624997841000;13279;1977;-;52.7;0.3;64262144;453390336;64565248;453603328;26684954;5854684;3561;1264;0;5693440;113;31;/workdir/work/77/27ce688a0d04ad8be5682366cfac99;true;-
3013;74/b5ea83;nf-74b5ea83bfb4e190c1e6ee026e0d0955;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624997827810;1624997838000;1624997840000;12190;1839;-;45.0;0.1;16105472;71012352;16109568;71118848;22444175;5430167;2447;943;0;5459968;19;8;/workdir/work/74/b5ea83bfb4e190c1e6ee026e0d0955;true;-
3015;4b/97202c;nf-4b97202c97d44886066c8c460072c8fb;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624997828205;1624997858000;1624997859000;30795;1382;-;69.1;0.6;114364416;503468032;114667520;503681024;27465759;6039682;3548;1271;0;5877760;141;10;/workdir/work/4b/97202c97d44886066c8c460072c8fb;true;-
3016;8a/4576f4;nf-8a4576f4099863cad7f1ef2208d5f99c;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624997828309;1624997858000;1624997860000;31691;1785;-;38.8;0.0;3108864;18825216;3112960;18878464;21748179;5244806;2445;939;0;5292032;2;2;/workdir/work/8a/4576f4099863cad7f1ef2208d5f99c;true;-
3014;2c/daa2ff;nf-2cdaa2ff9edc99bad2994271f4da4a9a;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624997828075;1624997873000;1624997874000;45925;440;-;100.9;0.0;3022848;18825216;3026944;18878464;8199891;2069363;1457;504;0;2232320;2;2;/workdir/work/2c/daa2ff9edc99bad2994271f4da4a9a;true;-
3018;5a/894875;nf-5a894875fb94eb8b89ca365f53cc845b;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624997828528;1624997873000;1624997875000;46472;1143;-;85.5;0.1;24637440;85876736;24944640;86036480;28104875;6089068;3561;1272;0;5947392;137;7;/workdir/work/5a/894875fb94eb8b89ca365f53cc845b;true;-
3017;cb/e1517a;nf-cbe1517aa88eb81c7e4e9ed9360e5351;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624997828431;1624997886000;1624997887000;58569;429;-;97.4;0.0;3108864;18825216;3112960;18878464;8086819;2049027;1455;504;0;2215936;2;1;/workdir/work/cb/e1517aa88eb81c7e4e9ed9360e5351;true;-
3020;38/5df83e;nf-385df83e28cecb31b9d9d9f58f4360f5;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624997828988;1624997886000;1624997887000;58012;461;-;93.2;0.0;3088384;18825216;3092480;18878464;8328235;2064329;1451;502;0;2228224;2;2;/workdir/work/38/5df83e28cecb31b9d9d9f58f4360f5;true;-
3011;ca/6ac60b;nf-ca6ac60bce8b1eb02b2ce62af79dcda2;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624997827623;1624997838000;1624997903000;75377;44958;-;52.7;6.6;1124233216;1513177088;1124540416;1513390080;2260583774;602114107;150793;30218;538894336;230862848;556;3926;/workdir/work/ca/6ac60bce8b1eb02b2ce62af79dcda2;true;-
3019;7e/092b43;nf-7e092b4363be34bd833c1dd606290f66;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624997828891;1624997902000;1624997906000;77109;763;-;97.6;0.0;3010560;18825216;3014656;18878464;22531310;5328416;2445;944;0;5357568;2;0;/workdir/work/7e/092b4363be34bd833c1dd606290f66;true;-
2976;52/6e5538;nf-526e55387f0528920e9d62851355041c;level2processing:processHigherLevel;X0108_Y0102;level2processing:processHigherLevel (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:3.6.5;4;3600000;-;3460300800;1;1624996100728;1624997834000;1624998586000;2485272;737956;-;148.7;15.2;2555064320;3465269248;2555064320;3465322496;4109328871;1562410910;127569;51299;50208768;1563815936;67176;39286;/workdir/work/52/6e55387f0528920e9d62851355041c;true;-
3022;9a/078f3b;nf-9a078f3b61eaa975924243a929e5f96b;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624998597083;1624998605000;1624998609000;11917;3725;-;38.0;0.6;105631744;494751744;105934848;494964736;39131380;9293998;3405;1355;0;9142272;148;27;/workdir/work/9a/078f3b61eaa975924243a929e5f96b;true;-
3023;41/8fb03f;nf-418fb03f04cdeae6b1489bf87ef1186b;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624998597286;1624998608000;1624998611000;13714;2760;-;33.2;0.1;27746304;104701952;28049408;104914944;33858878;8621602;2350;1002;0;8683520;138;19;/workdir/work/41/8fb03f04cdeae6b1489bf87ef1186b;true;-
3025;8b/991bf5;nf-8b991bf5f2ebeb438ad8677daf8897c6;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624998597752;1624998633000;1624998635000;37248;1836;-;71.7;0.6;108646400;497823744;108949504;498036736;39720880;9368665;3414;1365;0;9265152;148;83;/workdir/work/8b/991bf5f2ebeb438ad8677daf8897c6;true;-
3026;c9/cd57b2;nf-c9cd57b229d7973915e4f7a2be2c00fd;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624998597831;1624998633000;1624998634000;36169;863;-;99.1;0.0;3092480;18825216;3096576;18878464;33098322;8401409;2347;999;0;8437760;3;3;/workdir/work/c9/cd57b229d7973915e4f7a2be2c00fd;true;-
3024;3f/3d0798;nf-3f3d079836e09eeba195c0932c956dd6;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624998597438;1624998647000;1624998649000;51562;789;-;64.1;0.0;6127616;37650432;6131712;37756928;11923815;3160392;1408;533;0;3358720;15;2;/workdir/work/3f/3d079836e09eeba195c0932c956dd6;true;-
3027;91/71a6bc;nf-9171a6bcff30e2abde0618c9252345eb;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624998598115;1624998647000;1624998648000;49885;582;-;95.0;0.0;3072000;18825216;3076096;18878464;11827812;3131282;1408;534;0;3313664;2;1;/workdir/work/91/71a6bcff30e2abde0618c9252345eb;true;-
3030;3a/25feec;nf-3a25feecc2a98e820aeaf726bd3cba35;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624998598508;1624998661000;1624998662000;63492;568;-;91.6;0.0;6180864;37650432;6184960;37756928;12227295;3176577;1413;533;0;3354624;15;2;/workdir/work/3a/25feecc2a98e820aeaf726bd3cba35;true;-
3028;b6/3a3091;nf-b63a30914715c4b59294293d2dd8f6ac;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624998598346;1624998667000;1624998669000;70654;1371;-;91.7;0.6;119365632;508174336;119668736;508387328;41195799;9543579;3422;1363;0;9388032;144;12;/workdir/work/b6/3a30914715c4b59294293d2dd8f6ac;true;-
3029;11/829be5;nf-11829be59ebab172e34fc20749f33075;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624998598415;1624998678000;1624998680000;81585;837;-;93.8;0.0;6160384;37650432;6164480;37756928;34776791;8578748;2350;999;0;8613888;15;2;/workdir/work/11/829be59ebab172e34fc20749f33075;true;-
3021;09/37d879;nf-0937d879a9c268cc5e9b2820b29d17a3;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624998597181;1624998608000;1624998706000;108819;69266;-;44.0;6.7;1130962944;1519919104;1131266048;1520132096;2808693594;752514172;146140;33089;1200640000;384475136;2816;7060;/workdir/work/09/37d879a9c268cc5e9b2820b29d17a3;true;-
2988;92/b79fe5;nf-92b79fe51071d0d574cb9ebb07fb03c0;level2processing:processHigherLevel;X0107_Y0104;level2processing:processHigherLevel (X0107_Y0104);COMPLETED;0;-;davidfrantz/force:3.6.5;4;3600000;-;3460300800;1;1624996105630;1624998605000;1624999063000;2957370;449681;-;116.9;20.3;3416563712;4335812608;3416600576;4336791552;2440832731;217199023;65591;9785;28409856;217690112;37392;27593;/workdir/work/92/b79fe51071d0d574cb9ebb07fb03c0;true;-
3031;53/38fcbf;nf-5338fcbfc76f16d4f042fd75dd3195c3;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624999068535;1624999080000;1624999081000;12465;954;-;78.1;0.0;3092480;18825216;3096576;18878464;12413441;2165793;2933;1150;0;1974272;2;2;/workdir/work/53/38fcbfc76f16d4f042fd75dd3195c3;true;-
3033;e4/4574c3;nf-e44574c330d8d9be2a92154e9ed4db32;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624999068844;1624999080000;1624999082000;13156;1424;-;39.9;0.3;68853760;458219520;69156864;458432512;8566188;1802874;1991;825;0;1814528;119;10;/workdir/work/e4/4574c330d8d9be2a92154e9ed4db32;true;-
3032;81/fe9f09;nf-81fe9f09f34dcd755525c08972d99836;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624999068641;1624999079000;1624999099000;30359;16814;-;81.4;6.7;1143574528;1532739584;1143877632;1532952576;1631786341;439665446;130124;25260;0;59723776;206;440;/workdir/work/81/fe9f09f34dcd755525c08972d99836;true;-
3034;d3/de4dd8;nf-d3de4dd8564237b65956eab32b22e8c4;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624999069117;1624999096000;1624999098000;28883;1239;-;27.5;0.1;24829952;85876736;25137152;86036480;3792692;811744;1273;452;0;950272;121;18;/workdir/work/d3/de4dd8564237b65956eab32b22e8c4;true;-
3035;8c/70fa54;nf-8c70fa54b6dfad5300df60bb6bdf1086;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624999069368;1624999096000;1624999097000;27632;684;-;93.4;0.0;3096576;18825216;3100672;18878464;12640075;2168734;2931;1146;0;1978368;2;3;/workdir/work/8c/70fa54b6dfad5300df60bb6bdf1086;true;-
3036;2c/1d264e;nf-2c1d264e15d1e40c9542e1cfb6ed3436;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624999069703;1624999108000;1624999109000;39297;597;-;90.9;0.0;6242304;37650432;6246400;37756928;8896732;1819428;1990;815;0;1851392;15;1;/workdir/work/2c/1d264e15d1e40c9542e1cfb6ed3436;true;-
3038;9a/e0d67e;nf-9ae0d67e4123c7440e852efc42c86a6d;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1624999070134;1624999108000;1624999109000;38866;701;-;97.1;0.0;6037504;37650432;6041600;37756928;12632380;2177746;2936;1151;0;2015232;15;3;/workdir/work/9a/e0d67e4123c7440e852efc42c86a6d;true;-
