task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2248;42/da4a22;nf-42da4a2288caa7bbe6ba145e5a94885d;preprocessing:preprocess;LE07_L1TP_180036_20010907_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010907_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651331711;1625652258000;1625652486000;1154289;227771;-;178.1;25.0;4196147200;6183165952;4196147200;6183219200;129609790;29747614;10457;2213;0;29921280;648;913;/workdir/work/42/da4a2288caa7bbe6ba145e5a94885d;true;-
2375;41/71cfec;nf-4171cfec04d40cdaaabe6e39dffe1c9a;preprocessing:preprocess;LT05_L1TP_182036_20061130_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20061130_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652064029;1625652097000;1625652498000;433971;400234;-;143.8;23.7;3985698816;5840711680;3985698816;5840764928;150546706;75169244;11525;3668;0;75452416;498;1060;/workdir/work/41/71cfec04d40cdaaabe6e39dffe1c9a;true;-
2406;14/31965e;nf-1431965e5781ce968bff09672904786a;preprocessing:preprocess;LE07_L1TP_182036_20011023_20170202_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20011023_20170202_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652270699;1625652281000;1625652503000;232301;221562;-;174.0;23.9;4017672192;5881614336;4017672192;5881667584;121756424;96274317;11569;4475;0;96743424;484;607;/workdir/work/14/31965e5781ce968bff09672904786a;true;-
2368;01/75aadb;nf-0175aadb2709de4edb145e0e7763f77b;preprocessing:preprocess;LE07_L1TP_182036_19990916_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_182036_19990916_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652017858;1625652275000;1625652510000;492142;234419;-;173.7;23.7;3989737472;5847691264;3989737472;5847744512;129355824;96763915;11733;4555;0;97296384;824;859;/workdir/work/01/75aadb2709de4edb145e0e7763f77b;true;-
2335;d7/790c3c;nf-d7790c3c7f5968ef9016133b84920e3a;preprocessing:preprocess;LT05_L1TP_182036_20050503_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050503_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651826916;1625652277000;1625652514000;687084;236888;-;173.2;23.7;3979554816;5839966208;3979554816;5840019456;136418793;101980790;11695;4724;0;102559744;524;2063;/workdir/work/d7/790c3c7f5968ef9016133b84920e3a;true;-
2394;a4/c61b15;nf-a4c61b1529767bf69ae992bfc37cfe9d;preprocessing:preprocess;LT05_L1TP_182036_19900510_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900510_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652180893;1625652295000;1625652528000;347107;232756;-;169.9;23.6;3958194176;5810151424;3958194176;5810204672;121461152;91094263;11140;4293;0;91533312;413;615;/workdir/work/a4/c61b1529767bf69ae992bfc37cfe9d;true;-
2409;db/494eb4;nf-db494eb418e383d9166a9c67468c40e2;preprocessing:preprocess;LT05_L1TP_182036_19880621_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19880621_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652275407;1625652293000;1625652528000;252593;234417;-;174.0;23.5;3951562752;5799817216;3951562752;5799870464;129728770;98958322;11366;4559;0;99418112;1228;2445;/workdir/work/db/494eb418e383d9166a9c67468c40e2;true;-
2346;ab/f6cba2;nf-abf6cba23b98805eaeab8c81d5d60549;preprocessing:preprocess;LT05_L1TP_182036_19870110_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870110_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651889000;1625652022000;1625652534000;645000;511753;-;141.6;23.4;3931717632;5776515072;3931717632;5776568320;170583271;100862227;11677;4651;69632;101363712;718;1864;/workdir/work/ab/f6cba23b98805eaeab8c81d5d60549;true;-
2379;c9/06536b;nf-c906536bf58a715c5ae69a8459607349;preprocessing:preprocess;LT05_L1TP_182036_19981007_20180821_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19981007_20180821_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652099558;1625652317000;1625652538000;438442;220713;-;174.1;23.7;3987628032;5848006656;3987628032;5848059904;108364880;98169101;10633;4576;0;98701312;487;1292;/workdir/work/c9/06536bf58a715c5ae69a8459607349;true;-
2388;b1/aa9927;nf-b1aa9927b3c7ffb0baeb4f2e6ca04875;preprocessing:preprocess;LT05_L1TP_182036_20010321_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010321_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652141670;1625652307000;1625652542000;400330;234461;-;175.8;23.8;3998797824;5858619392;3998797824;5858672640;112688449;93185541;11051;4381;0;93659136;890;722;/workdir/work/b1/aa9927b3c7ffb0baeb4f2e6ca04875;true;-
2411;4d/db663c;nf-4ddb663c45ad920f6471f02a2a1e29c5;preprocessing:preprocess;LT05_L1TP_182036_20060420_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060420_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652292971;1625652316000;1625652563000;270029;245999;-;171.5;23.7;3988762624;5845729280;3988762624;5845782528;147460633;107796794;11813;4901;0;108367872;458;821;/workdir/work/4d/db663c45ad920f6471f02a2a1e29c5;true;-
2414;41/f1c7cd;nf-41f1c7cd72abad0b28d5b9c4b67a21e5;preprocessing:preprocess;LT05_L1TP_182036_20060303_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060303_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652309091;1625652322000;1625652576000;266909;250573;-;176.4;23.8;3994681344;5857120256;3994681344;5857173504;122164725;101681935;11494;4709;0;102236160;463;722;/workdir/work/41/f1c7cd72abad0b28d5b9c4b67a21e5;true;-
2225;25/8172b7;nf-258172b7f182696f7558d449c2ec9e98;preprocessing:preprocess;LE07_L1TP_180036_20010211_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010211_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651176319;1625652334000;1625652578000;1401681;244477;-;181.1;24.9;4186537984;6176735232;4186537984;6176788480;128418672;30347902;10447;2190;12288;30466048;576;658;/workdir/work/25/8172b7f182696f7558d449c2ec9e98;true;-
2421;a8/25ae38;nf-a825ae38b67388c2ce4ed7ba988cfec0;preprocessing:preprocess;LE07_L1TP_182036_20020316_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020316_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652357979;1625652376000;1625652589000;231021;210327;-;174.8;23.9;4009627648;5871419392;4009627648;5871472640;130366465;96996059;11624;4504;0;97460224;607;607;/workdir/work/a8/25ae38b67388c2ce4ed7ba988cfec0;true;-
2311;b5/c947c1;nf-b5c947c17e34674c0ed32001c77cc13d;preprocessing:preprocess;LT05_L1TP_180036_19980822_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980822_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651682373;1625652380000;1625652598000;915627;217697;-;181.8;25.0;4194668544;6184288256;4194668544;6184341504;105688422;23881718;9757;2012;0;24035328;563;633;/workdir/work/b5/c947c17e34674c0ed32001c77cc13d;true;-
2377;e8/e0e24d;nf-e8e0e24de8f04771a26f4909ea39f41a;preprocessing:preprocess;LE07_L1TP_182036_20061208_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20061208_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652082497;1625652275000;1625652604000;521503;328215;-;172.3;24.1;4046991360;5907697664;4046991360;5907750912;136709454;59372351;11649;3197;4096;59641856;409;1990;/workdir/work/e8/e0e24de8f04771a26f4909ea39f41a;true;-
2407;07/19bdf6;nf-0719bdf6b463fa58d39d476b228c1ede;preprocessing:preprocess;LE07_L1TP_182036_20061122_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20061122_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652273116;1625652357000;1625652603000;329884;245530;-;158.4;24.1;4047204352;5913571328;4047204352;5913624576;117886114;68674349;11241;3557;0;69029888;512;603;/workdir/work/07/19bdf6b463fa58d39d476b228c1ede;true;-
2387;07/a17787;nf-07a17787d903fad862269e689a7a7526;preprocessing:preprocess;LT04_L1TP_182036_19880121_20170210_01_T1;preprocessing:preprocess (LT04_L1TP_182036_19880121_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652139550;1625652399000;1625652611000;471450;211005;-;174.1;23.4;3932549120;5781524480;3932549120;5781577728;111982149;102987891;10900;4763;0;103559168;517;874;/workdir/work/07/a17787d903fad862269e689a7a7526;true;-
2419;63/20625f;nf-6320625fb1555b06604a3412daeac1ff;preprocessing:preprocess;LT05_L1TP_182036_20000215_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20000215_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652340950;1625652362000;1625652614000;273050;250568;-;168.4;23.8;4000653312;5848367104;4000653312;5848420352;134153848;85474979;11471;4102;0;85889024;457;692;/workdir/work/63/20625fb1555b06604a3412daeac1ff;true;-
2363;8f/77e94f;nf-8f77e94fefa1b131a33cc1432fa22ebc;preprocessing:preprocess;LT05_L1TP_182036_19940521_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19940521_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651978452;1625652378000;1625652622000;643548;242966;-;178.2;23.7;3979075584;5835567104;3979075584;5835620352;119239629;93367501;11266;4387;0;93839360;487;3594;/workdir/work/8f/77e94fefa1b131a33cc1432fa22ebc;true;-
2420;25/54330e;nf-2554330e8fe5ddf4a839f293f59cd4e8;preprocessing:preprocess;LT05_L1TP_182036_20000825_20180911_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20000825_20180911_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652345054;1625652406000;1625652621000;275946;214551;-;175.5;23.8;3997073408;5859266560;3997073408;5859319808;112883243;96205427;10899;4472;0;96669696;459;1685;/workdir/work/25/54330e8fe5ddf4a839f293f59cd4e8;true;-
2151;ac/2ec459;nf-ac2ec459a7604606a6ae3de79b2caaa2;preprocessing:preprocess;LT05_L1TP_180036_20010510_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010510_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625650722521;1625652419000;1625652629000;1906479;209736;-;181.8;25.0;4197150720;6184689664;4197150720;6184742912;106100907;26585452;9994;2116;0;26763264;494;705;/workdir/work/ac/2ec459a7604606a6ae3de79b2caaa2;true;-
2217;46/f11a35;nf-46f11a359048a25be8bbe1ca9f110ad3;preprocessing:preprocess;LE07_L1TP_180036_20031116_20170123_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20031116_20170123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651142853;1625652403000;1625652630000;1487147;227494;-;179.6;25.0;4202205184;6195527680;4202205184;6195580928;103769614;15426296;9955;1735;0;15548416;444;669;/workdir/work/46/f11a359048a25be8bbe1ca9f110ad3;true;-
2430;3c/99b987;nf-3c99b987c907e09729d18072e3043996;preprocessing:preprocess;LT05_L1TP_182036_19920819_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19920819_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652404524;1625652417000;1625652643000;238476;225765;-;175.8;23.5;3954626560;5808144384;3954626560;5808197632;109258011;92053695;10676;4347;0;92524544;416;638;/workdir/work/3c/99b987c907e09729d18072e3043996;true;-
2268;55/f84691;nf-55f846910b733d0c47caf7e8809010ed;preprocessing:preprocess;LT05_L1TP_180036_19910702_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19910702_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651434046;1625652408000;1625652644000;1209954;236449;-;179.3;24.8;4167487488;6145298432;4167487488;6145351680;138086936;32775193;10120;2308;0;32956416;582;777;/workdir/work/55/f846910b733d0c47caf7e8809010ed;true;-
2390;e2/e3f74e;nf-e2e3f74eeeba76f746fc363b8da722ff;preprocessing:preprocess;LT05_L1TP_182036_19940708_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19940708_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652144181;1625652407000;1625652649000;504819;240746;-;171.2;23.6;3966689280;5818261504;3966689280;5818314752;111160350;91791314;10833;4338;0;92262400;475;812;/workdir/work/e2/e3f74eeeba76f746fc363b8da722ff;true;-
2424;c3/ab0600;nf-c3ab060059fa3975f0a0536e03249168;preprocessing:preprocess;LE07_L1TP_182036_20020908_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020908_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652381946;1625652394000;1625652648000;266054;252899;-;174.2;23.9;4013797376;5876871168;4013797376;5876924416;155669923;100644745;12063;4616;716800;101122048;502;654;/workdir/work/c3/ab060059fa3975f0a0536e03249168;true;-
2425;80/c53cb6;nf-80c53cb63f3237feb716aab82652237e;preprocessing:preprocess;LT05_L1TP_182036_19951202_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19951202_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652383486;1625652396000;1625652656000;272514;258686;-;171.3;23.9;4009091072;5866254336;4009091072;5866307584;124801169;161089290;11318;6581;0;161705984;466;2577;/workdir/work/80/c53cb63f3237feb716aab82652237e;true;-
2441;57/31a371;nf-5731a37125abec761e8a44e6c2156c12;preprocessing:preprocess;LE07_L1TP_182036_20040929_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20040929_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652443229;1625652452000;1625652663000;219771;209313;-;178.1;23.9;4022509568;5889753088;4022509568;5889806336;112461154;81572752;11226;4034;4096;82063360;445;468;/workdir/work/57/31a37125abec761e8a44e6c2156c12;true;-
2343;74/804deb;nf-74804deb85aec53b66052081d84906dd;preprocessing:preprocess;LT05_L1TP_182036_19900915_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900915_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651880696;1625652405000;1625652653000;772304;247400;-;175.9;23.6;3962646528;5812563968;3962646528;5812617216;122640091;94519110;11051;4377;0;94953472;508;715;/workdir/work/74/804deb85aec53b66052081d84906dd;true;-
2345;d4/b1ea35;nf-d4b1ea359c757bc6878ab11d76e0fba0;preprocessing:preprocess;LT05_L1TP_182036_20020714_20180902_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20020714_20180902_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651888559;1625652454000;1625652679000;790441;224857;-;172.2;23.7;3975520256;5835194368;3975520256;5835247616;116870733;92691601;11146;4377;0;93175808;518;556;/workdir/work/d4/b1ea359c757bc6878ab11d76e0fba0;true;-
2392;a6/e4ec29;nf-a6e4ec29de4ac4ff0b181032910f031f;preprocessing:preprocess;LT05_L1TP_182036_19900729_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900729_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652160476;1625652448000;1625652678000;517524;229346;-;170.6;23.5;3953750016;5791993856;3953750016;5792047104;116376436;91460859;11129;4288;0;91877376;530;2452;/workdir/work/a6/e4ec29de4ac4ff0b181032910f031f;true;-
2433;d7/8f9223;nf-d78f92236ea06dde203c2cad4bfc0847;preprocessing:preprocess;LE07_L1TP_182036_20030506_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20030506_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652408049;1625652431000;1625652677000;268951;245889;-;178.6;23.9;4021719040;5888700416;4021719040;5888753664;115336797;95863213;11532;4463;0;96350208;624;671;/workdir/work/d7/8f92236ea06dde203c2cad4bfc0847;true;-
2383;39/2c3f45;nf-392c3f4545159b886ec44683768cfdae;preprocessing:preprocess;LT05_L1TP_182036_19881214_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19881214_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652120032;1625652366000;1625652692000;571968;326241;-;170.6;23.4;3930476544;5778354176;3930476544;5778407424;139573456;55786328;11165;3040;262144;55996416;578;1278;/workdir/work/39/2c3f4545159b886ec44683768cfdae;true;-
2436;93/a24046;nf-93a24046ceb98cf7f3fb566ce8e500a3;preprocessing:preprocess;LT05_L1TP_182036_19990908_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19990908_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652416245;1625652445000;1625652696000;279755;248914;-;173.3;23.7;3988721664;5848895488;3988721664;5848948736;118548554;97600728;11040;4519;0;98078720;1047;759;/workdir/work/93/a24046ceb98cf7f3fb566ce8e500a3;true;-
2443;66/5627f1;nf-665627f11c3ee127145e43cdbbce5508;preprocessing:preprocess;LT05_L1TP_182036_19880824_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19880824_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652464655;1625652473000;1625652695000;230345;218752;-;172.0;23.4;3939844096;5789691904;3939844096;5789745152;112760304;96331214;10933;4481;0;96808960;904;651;/workdir/work/66/5627f11c3ee127145e43cdbbce5508;true;-
2400;d2/a93d75;nf-d2a93d751abbc4c1a18e10a95ca2747a;preprocessing:preprocess;LT05_L1TP_182036_19990111_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19990111_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652206242;1625652212000;1625652714000;507758;498088;-;132.9;23.7;3989946368;5841838080;3989946368;5841891328;115422121;85190103;11237;4047;0;85553152;498;1328;/workdir/work/d2/a93d751abbc4c1a18e10a95ca2747a;true;-
2410;5d/e07f6d;nf-5de07f6d807950a725339b2af5c09131;preprocessing:preprocess;LE07_L1TP_182036_20061224_20170105_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20061224_20170105_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652275954;1625652295000;1625652731000;455046;435613;-;159.5;24.3;4076740608;5915594752;4076740608;5915648000;159028368;82993293;11802;3965;0;83329024;620;2358;/workdir/work/5d/e07f6d807950a725339b2af5c09131;true;-
2348;c7/425b51;nf-c7425b514662f9fb5a9aed65d1169ef2;preprocessing:preprocess;LT05_L1TP_182036_19870126_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870126_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651898087;1625652409000;1625652739000;840913;329685;-;181.5;23.5;3941011456;5784100864;3941011456;5784154112;176769623;120241154;11917;5294;0;120811520;1351;1563;/workdir/work/c7/425b514662f9fb5a9aed65d1169ef2;true;-
2426;5b/8448e8;nf-5b8448e81949009cd5e663fc1dba5b81;preprocessing:preprocess;LT05_L1TP_182036_19950321_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19950321_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652384085;1625652494000;1625652741000;356915;246589;-;170.9;23.6;3964981248;5802565632;3964981248;5802618880;145907419;93538984;11183;4359;0;93962240;554;662;/workdir/work/5b/8448e81949009cd5e663fc1dba5b81;true;-
2094;42/4cd608;nf-424cd60841973a7c4ebbc98d0a70ab85;preprocessing:preprocess;LE07_L1TP_180036_20030116_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20030116_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625650393680;1625652505000;1625652747000;2353320;241537;-;176.0;25.1;4212113408;6201589760;4212113408;6201643008;126609585;28810156;10449;2191;0;28999680;447;704;/workdir/work/42/4cd60841973a7c4ebbc98d0a70ab85;true;-
2449;65/281939;nf-65281939c0deed12d26f1c30dcc78107;preprocessing:preprocess;LT05_L1TP_182036_19870502_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870502_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652506078;1625652522000;1625652752000;245922;226936;-;174.2;23.4;3934613504;5776805888;3934613504;5776859136;136986195;109089453;11395;4874;69632;109563904;491;643;/workdir/work/65/281939c0deed12d26f1c30dcc78107;true;-
2442;83/0a8dd5;nf-830a8dd5ff4b078c3c55de6896c8363c;preprocessing:preprocess;LT05_L1TP_182036_20051111_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20051111_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652449569;1625652464000;1625652777000;327431;312198;-;153.4;23.7;3989164032;5851389952;3989164032;5851443200;151392611;111615059;11662;4930;0;112062464;551;769;/workdir/work/83/0a8dd5ff4b078c3c55de6896c8363c;true;-
2324;c3/ff1e3c;nf-c3ff1e3cbe4a152f3e0bc30d67dd810d;preprocessing:preprocess;LT05_L1TP_182036_19940926_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19940926_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651748579;1625652549000;1625652781000;1032421;231365;-;174.2;23.7;3985281024;5842288640;3985281024;5842341888;111518442;92775421;10825;4369;12288;93253632;471;640;/workdir/work/c3/ff1e3cbe4a152f3e0bc30d67dd810d;true;-
2316;30/9d8f98;nf-309d8f980f5fa22b167164c782510e44;preprocessing:preprocess;LE07_L1TP_182036_20001004_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20001004_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651719688;1625652541000;1625652796000;1076312;255552;-;168.9;23.8;3997491200;5847093248;3997491200;5847146496;137080938;68139995;11431;3506;0;68468736;435;3862;/workdir/work/30/9d8f980f5fa22b167164c782510e44;true;-
