task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2489;d7/ff0495;nf-d7ff0495c00d3a6bd56da9e6cec2484e;preprocessing:preprocess;LT05_L1TP_182036_19850731_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19850731_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103888740;1625104054000;1625104264000;375260;209808;-;173.2;23.4;3927318528;5770739712;3927318528;5770792960;109029613;93899638;10667;4399;0;94375936;408;778;/workdir/work/d7/ff0495c00d3a6bd56da9e6cec2484e;true;-
2497;60/3d7f6c;nf-603d7f6c0a2f81098fa93ba68fa4874b;preprocessing:preprocess;LT05_L1TP_182036_20060130_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060130_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103976366;1625104074000;1625104284000;307634;209471;-;173.4;23.9;4009922560;5878075392;4009922560;5878128640;112561040;95961147;10969;4508;552960;96497664;644;1728;/workdir/work/60/3d7f6c0a2f81098fa93ba68fa4874b;true;-
2494;69/5ea1bf;nf-695ea1bfeb9a68fc1058166100852d6e;preprocessing:preprocess;LT05_L1TP_182036_19930110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103938696;1625103977000;1625104291000;352304;314009;-;156.0;23.7;3975843840;5811351552;3975843840;5811404800;127744343;83858282;11190;3986;0;84189184;941;830;/workdir/work/69/5ea1bfeb9a68fc1058166100852d6e;true;-
2499;b4/fbc43a;nf-b4fbc43ae2db5e006f166731e019191c;preprocessing:preprocess;LE07_L1TP_182036_20030319_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20030319_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103984138;1625104027000;1625104286000;301862;258634;-;169.1;24.0;4026671104;5871030272;4026671104;5871083520;138862165;98096061;11820;4437;0;98451456;991;699;/workdir/work/b4/fbc43ae2db5e006f166731e019191c;true;-
2205;de/33efac;nf-de33efac57543f40fdfbb75ce8f82e67;preprocessing:preprocess;LT05_L1TP_180036_19920821_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19920821_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101450437;1625104068000;1625104300000;2849563;231398;-;180.6;24.7;4145987584;6125146112;4145987584;6125199360;121246571;31380560;9811;2262;0;31567872;462;743;/workdir/work/de/33efac57543f40fdfbb75ce8f82e67;true;-
2505;65/ea78eb;nf-65ea78eb26f325fc3561cb1ed53af333;preprocessing:preprocess;LT05_L1TP_182036_19901118_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19901118_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104069013;1625104076000;1625104301000;231987;224982;-;173.5;23.5;3951800320;5800902656;3951800320;5800955904;108749260;85021661;10747;4131;385024;85487616;591;701;/workdir/work/65/ea78eb26f325fc3561cb1ed53af333;true;-
2503;97/e2dcd5;nf-97e2dcd5236470cce5ed70325e4cbf16;preprocessing:preprocess;LT05_L1TP_182036_20011031_20180705_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20011031_20180705_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104051075;1625104116000;1625104327000;275925;210300;-;171.2;23.8;3999150080;5859061760;3999150080;5859115008;110715938;83409169;10738;4083;0;83869696;471;682;/workdir/work/97/e2dcd5236470cce5ed70325e4cbf16;true;-
2508;fb/7f85df;nf-fb7f85df2bf2210077e7b28716c2009b;preprocessing:preprocess;LT05_L1TP_182036_19950625_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19950625_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104078029;1625104092000;1625104327000;248971;231929;-;173.3;23.5;3957112832;5807300608;3957112832;5807353856;109530145;94315811;10589;4419;225280;94793728;428;698;/workdir/work/fb/7f85df2bf2210077e7b28716c2009b;true;-
2507;47/69e461;nf-4769e4616cabe9f34118130af93c7358;preprocessing:preprocess;LE07_L1TP_182036_20010414_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010414_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104076715;1625104082000;1625104335000;258285;251835;-;171.0;23.9;4014682112;5865369600;4014682112;5865422848;147103506;108361641;11970;4852;229376;108855296;606;1414;/workdir/work/47/69e4616cabe9f34118130af93c7358;true;-
2131;67/0aa4bc;nf-670aa4bc142efc034ac7ac62448fd48c;preprocessing:preprocess;LE07_L1TP_180036_20060516_20170108_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20060516_20170108_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100846835;1625104145000;1625104350000;3503165;204626;-;178.8;25.2;4229656576;6226231296;4229656576;6226284544;92074446;20350312;9824;1926;0;20533248;488;702;/workdir/work/67/0aa4bc142efc034ac7ac62448fd48c;true;-
2509;ef/c5928a;nf-efc5928a4f654697c0fecf45c861b9b5;preprocessing:preprocess;LT05_L1TP_182036_20010422_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010422_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104083134;1625104105000;1625104350000;266866;244827;-;169.4;23.7;3989204992;5846065152;3989204992;5846118400;138980083;101563354;11683;4686;0;102100992;516;998;/workdir/work/ef/c5928a4f654697c0fecf45c861b9b5;true;-
2222;2e/6e4977;nf-2e6e4977132c31d5fbd071e1d3890ba7;preprocessing:preprocess;LT05_L1TP_180036_20010424_20180922_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010424_20180922_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101589033;1625104130000;1625104359000;2769967;228795;-;178.0;25.0;4198739968;6176456704;4198739968;6176509952;134617225;29124197;10327;2193;0;29302784;558;644;/workdir/work/2e/6e4977132c31d5fbd071e1d3890ba7;true;-
2513;40/b8d2df;nf-40b8d2df9d886abe297a30f091d5c1f9;preprocessing:preprocess;LT05_L1TP_182036_19840930_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19840930_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104116621;1625104121000;1625104361000;244379;239425;-;175.4;23.5;3941711872;5783429120;3941711872;5783482368;111262018;89205452;10928;4258;0;89677824;825;1624;/workdir/work/40/b8d2df9d886abe297a30f091d5c1f9;true;-
2318;30/272ec9;nf-30272ec94f8dd8b9068dbfb21a599119;preprocessing:preprocess;LT05_L1TP_182036_19940622_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19940622_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102360152;1625104169000;1625104388000;2027848;219446;-;174.7;23.6;3970510848;5824454656;3970510848;5824507904;118073979;93850289;11220;4400;0;94306304;383;581;/workdir/work/30/272ec94f8dd8b9068dbfb21a599119;true;-
2518;58/38f9cc;nf-5838f9cc3046123933d671f7bc32581f;preprocessing:preprocess;LT05_L1TP_182036_19900611_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900611_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104139339;1625104168000;1625104390000;250661;221734;-;174.8;23.5;3955367936;5806125056;3955367936;5806178304;115407171;93865475;11059;4407;0;94339072;430;602;/workdir/work/58/38f9cc3046123933d671f7bc32581f;true;-
2524;57/d646d9;nf-57d646d9875b2c275adce69f5559a0b4;preprocessing:preprocess;LT05_L1TP_182036_19980108_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980108_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104205073;1625104235000;1625104438000;232927;201738;-;170.9;24.1;4051120128;5912154112;4051120128;5912207360;106791267;93446781;10542;4460;0;94015488;464;861;/workdir/work/57/d646d9875b2c275adce69f5559a0b4;true;-
2506;53/efc44c;nf-53efc44cfca2c62eb2fb03332fbb679e;preprocessing:preprocess;LT05_L1TP_182036_19950609_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19950609_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104074357;1625104081000;1625104444000;369643;362363;-;144.4;23.8;4005781504;5827465216;4005781504;5827518464;135290813;20037415;10988;1894;0;20193280;496;991;/workdir/work/53/efc44cfca2c62eb2fb03332fbb679e;true;-
2516;9c/066a76;nf-9c066a76b39d69531ad422f761cee9fc;preprocessing:preprocess;LE07_L1TP_182036_20020111_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020111_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104128918;1625104141000;1625104440000;311082;294428;-;161.0;23.9;4015951872;5876183040;4015951872;5876236288;183026232;100527488;11930;4501;0;100864000;732;1555;/workdir/work/9c/066a76b39d69531ad422f761cee9fc;true;-
2350;58/4a9a16;nf-584a9a1685872196d5b6561d158d129e;preprocessing:preprocess;LT05_L1TP_182036_19960204_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960204_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102649532;1625103984000;1625104450000;1800468;466062;-;143.9;23.8;3997093888;5858435072;3997093888;5858488320;167358430;112967646;11764;5039;0;113512448;985;1694;/workdir/work/58/4a9a1685872196d5b6561d158d129e;true;-
2500;03/8533c2;nf-038533c236e0e400c39394150ffb4150;preprocessing:preprocess;LT05_L1TP_182036_20040125_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040125_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104000064;1625104053000;1625104462000;461936;408593;-;167.2;23.7;3985027072;5840232448;3985027072;5840285696;173921440;82565340;12000;3919;4096;82866176;462;1590;/workdir/work/03/8533c236e0e400c39394150ffb4150;true;-
2512;54/ae6ef7;nf-54ae6ef76959b605c01fd49d14f398ae;preprocessing:preprocess;LE07_L1TP_182036_20051221_20170111_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20051221_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104113892;1625104129000;1625104456000;342108;326774;-;170.7;24.1;4051521536;5901955072;4051521536;5902008320;148611722;51529771;11450;2941;0;51769344;586;2309;/workdir/work/54/ae6ef76959b605c01fd49d14f398ae;true;-
2526;c2/1e8b62;nf-c21e8b62f95b2e0263f3eea5b35783bc;preprocessing:preprocess;LT05_L1TP_182036_19860531_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19860531_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104236431;1625104262000;1625104475000;238569;212120;-;173.5;23.4;3926626304;5771247616;3926626304;5771300864;110124924;89476370;10783;4265;4096;89939968;497;555;/workdir/work/c2/1e8b62f95b2e0263f3eea5b35783bc;true;-
2435;12/f3ab7b;nf-12f3ab7b4552aae14ba2bd39f207322f;preprocessing:preprocess;LT05_L1TP_182036_19980209_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980209_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103380505;1625104001000;1625104482000;1101495;481103;-;138.0;23.8;3998154752;5854031872;3998154752;5854085120;170616804;41183797;11466;2590;24576;41406464;589;722;/workdir/work/12/f3ab7b4552aae14ba2bd39f207322f;true;-
2525;80/db31de;nf-80db31de3f498808beaa630e062e28c1;preprocessing:preprocess;LT05_L1TP_182036_19910529_20180113_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910529_20180113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104209943;1625104240000;1625104497000;287057;256887;-;169.0;23.6;3963719680;5807710208;3963719680;5807763456;153137465;92158559;11555;4282;0;92557312;413;958;/workdir/work/80/db31de3f498808beaa630e062e28c1;true;-
2517;f3/21fb59;nf-f321fb59a8c8b3dba5497b255939e8bf;preprocessing:preprocess;LT05_L1TP_182036_19860312_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19860312_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104130921;1625104156000;1625104511000;380079;350589;-;155.1;23.4;3934404608;5769224192;3934404608;5769277440;174121194;91936429;11421;4263;376832;92299264;579;4714;/workdir/work/f3/21fb59a8c8b3dba5497b255939e8bf;true;-
2437;c9/e21668;nf-c9e21668cf575d88ec6d6b8bb4d887f5;preprocessing:preprocess;LT05_L1TP_182036_19870907_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870907_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103385059;1625104298000;1625104516000;1130941;217986;-;173.0;23.4;3930058752;5776715776;3930058752;5776769024;115319215;98652371;10818;4614;0;99217408;1294;1019;/workdir/work/c9/e21668cf575d88ec6d6b8bb4d887f5;true;-
2530;b0/f8ac99;nf-b0f8ac993cec8820bbd05c1b234bbcdc;preprocessing:preprocess;LT05_L1TP_182036_19910902_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910902_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104286863;1625104294000;1625104522000;235137;226882;-;171.8;23.6;3962236928;5814104064;3962236928;5814157312;112855445;95647418;10854;4433;4096;96096256;557;505;/workdir/work/b0/f8ac993cec8820bbd05c1b234bbcdc;true;-
2521;cc/86dd49;nf-cc86dd49ce72b75f127f0ce401fbbcb0;preprocessing:preprocess;LT05_L1TP_182036_19890928_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890928_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104164615;1625104204000;1625104529000;364385;324606;-;158.6;23.5;3954126848;5807038464;3954126848;5807091712;150347936;102375568;11514;4665;0;102862848;839;1097;/workdir/work/cc/86dd49ce72b75f127f0ce401fbbcb0;true;-
2510;67/06843f;nf-6706843fc6cd270bc3f1d5f82ad91412;preprocessing:preprocess;LT05_L1TP_182036_19900118_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900118_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104091493;1625104115000;1625104543000;451507;426707;-;139.1;23.6;3960393728;5810483200;3960393728;5810536448;121161636;89559936;11169;4278;0;90050560;478;1210;/workdir/work/67/06843fc6cd270bc3f1d5f82ad91412;true;-
2514;d0/d9b21d;nf-d0d9b21d5377352258735203e757815e;preprocessing:preprocess;LT05_L1TP_182036_20011116_20180502_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20011116_20180502_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104121932;1625104290000;1625104548000;426068;256694;-;167.4;23.9;4008738816;5853495296;4008738816;5853548544;115330549;91674996;10915;4240;0;92033024;487;770;/workdir/work/d0/d9b21d5377352258735203e757815e;true;-
2520;42/9e4a89;nf-429e4a89d6596a26041f7a759bd36a0d;preprocessing:preprocess;LT05_L1TP_182036_19991229_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19991229_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104153036;1625104175000;1625104554000;400964;373476;-;161.0;23.9;4013137920;5869088768;4013137920;5869142016;142015108;86430599;11682;4138;4096;86843392;439;1728;/workdir/work/42/9e4a89d6596a26041f7a759bd36a0d;true;-
2532;a9/e7f3e9;nf-a9e7f3e984f55ac6d6f558337066ed7a;preprocessing:preprocess;LT05_L1TP_182036_20050620_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050620_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104294085;1625104307000;1625104552000;257915;243826;-;173.8;23.8;4002967552;5868724224;4002967552;5868777472;149051466;103502859;11796;4768;4096;104062976;1137;1050;/workdir/work/a9/e7f3e984f55ac6d6f558337066ed7a;true;-
2253;a2/d040d2;nf-a2d040d2a5f4955ee76f2ac41f9147ad;preprocessing:preprocess;LE07_L1TP_180036_19990817_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_180036_19990817_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101840107;1625104335000;1625104559000;2718893;224498;-;182.1;24.9;4179349504;6163976192;4179349504;6164029440;119815320;25892218;10335;2094;0;26071040;497;972;/workdir/work/a2/d040d2a5f4955ee76f2ac41f9147ad;true;-
2262;12/5f7e73;nf-125f7e73d406e5d3824d45da5de807e7;preprocessing:preprocess;LT05_L1TP_180036_20010323_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010323_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101912047;1625104356000;1625104575000;2662953;218843;-;181.6;25.0;4199608320;6188724224;4199608320;6188777472;99993878;27324444;9773;2138;0;27512832;550;576;/workdir/work/12/5f7e73d406e5d3824d45da5de807e7;true;-
2502;3f/ce8bae;nf-3fce8bae4bfbbf8f42de7a936d6c6e08;preprocessing:preprocess;LE07_L1TP_182036_20001121_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20001121_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104024660;1625104335000;1625104585000;560340;249534;-;169.5;23.8;4006322176;5864431616;4006322176;5864484864;119777066;106715934;11575;4839;12288;107237376;708;1114;/workdir/work/3f/ce8bae4bfbbf8f42de7a936d6c6e08;true;-
2527;aa/07411d;nf-aa07411d0dc2e36e170d99785d5546b7;preprocessing:preprocess;LT05_L1TP_182036_19851206_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19851206_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104240483;1625104272000;1625104589000;348517;316007;-;169.5;23.5;3948572672;5770518528;3948572672;5770571776;151206191;101022989;11515;4613;0;101466112;492;817;/workdir/work/aa/07411d0dc2e36e170d99785d5546b7;true;-
2473;68/82f455;nf-6882f455c7b652570f38b3b91e2aadc0;preprocessing:preprocess;LE07_L1TP_182036_20040406_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20040406_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103772914;1625104368000;1625104592000;819086;223287;-;178.7;23.9;4017451008;5882306560;4017451008;5882359808;132437745;92218860;11619;4365;4096;92704768;1027;1351;/workdir/work/68/82f455c7b652570f38b3b91e2aadc0;true;-
2534;d7/0b65ed;nf-d70b65edb2982fd3dee8b3993c5060cf;preprocessing:preprocess;LT05_L1TP_182036_19901102_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19901102_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104307929;1625104342000;1625104595000;287071;252104;-;165.8;23.6;3961819136;5807939584;3961819136;5807992832;130674902;117835178;10935;5147;4096;118300672;530;648;/workdir/work/d7/0b65edb2982fd3dee8b3993c5060cf;true;-
2537;db/7391aa;nf-db7391aa0f2c602ecb58248011f5ac33;preprocessing:preprocess;LT05_L1TP_182036_20000708_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20000708_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104350603;1625104366000;1625104609000;258397;242986;-;173.8;23.8;4000444416;5864058880;4000444416;5864112128;125331767;94526576;11329;4426;0;95002624;411;708;/workdir/work/db/7391aa0f2c602ecb58248011f5ac33;true;-
2219;bc/a9d27f;nf-bca9d27f5ddeac13154d620026185a94;preprocessing:preprocess;LT04_L1TP_180036_19900808_20170128_01_T1;preprocessing:preprocess (LT04_L1TP_180036_19900808_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101575723;1625104396000;1625104615000;3039277;218952;-;179.0;24.6;4125872128;6094397440;4125872128;6094450688;99270723;29134695;9461;2195;4096;29310976;550;833;/workdir/work/bc/a9d27f5ddeac13154d620026185a94;true;-
2255;8f/2074dd;nf-8f2074ddf0c4295e768e4f4b876e4d5d;preprocessing:preprocess;LE07_L1TP_180036_20010126_20170207_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010126_20170207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101854185;1625104357000;1625104632000;2777815;274461;-;180.0;24.9;4191191040;6170451968;4191191040;6170505216;136595321;31975700;10680;2283;0;32153600;470;1018;/workdir/work/8f/2074ddf0c4295e768e4f4b876e4d5d;true;-
2315;e8/3ef25c;nf-e83ef25cf1376cf7b5453e83f9893890;preprocessing:preprocess;LT05_L1TP_182036_19970427_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970427_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102340497;1625104396000;1625104636000;2295503;239882;-;176.4;23.8;3991678976;5847744512;3991678976;5847797760;142681960;108467345;11651;4902;0;109023232;589;814;/workdir/work/e8/3ef25cf1376cf7b5453e83f9893890;true;-
2515;58/8113fb;nf-588113fb7894c29d5c1b80c597e5da86;preprocessing:preprocess;LE07_L1TP_182036_20000223_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000223_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104126331;1625104135000;1625104650000;523669;514367;-;138.0;23.8;3995959296;5847916544;3995959296;5847969792;170086684;82136950;11551;3914;8192;82440192;528;1289;/workdir/work/58/8113fb7894c29d5c1b80c597e5da86;true;-
2544;a0/9c814e;nf-a09c814e2a7c7184e3272a53977fa0eb;preprocessing:preprocess;LT05_L1TP_182036_19880520_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19880520_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625104442782;1625104448000;1625104672000;229218;221596;-;176.8;23.5;3944255488;5795332096;3944255488;5795385344;115648863;97352378;11006;4512;0;97837056;439;755;/workdir/work/a0/9c814e2a7c7184e3272a53977fa0eb;true;-
2267;9a/711d6e;nf-9a711d6ec5e5faa54797d0dd12bd4d54;preprocessing:preprocess;LE07_L1TP_180036_20020724_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20020724_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101943901;1625104455000;1625104682000;2738099;226805;-;179.8;25.0;4195364864;6183866368;4195364864;6183919616;116325327;27422372;10264;2139;0;27602944;480;1656;/workdir/work/9a/711d6ec5e5faa54797d0dd12bd4d54;true;-
