task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2853;b0/e2315f;nf-b0e2315f15eab4f62b2ab5667c602663;preprocessing:mergeBOA;X0106_Y0102;preprocessing:mergeBOA (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437602620;1626439986000;1626440816000;3213380;823656;-;94.5;5.0;838803456;2169315328;838803456;2251235328;4090692114;1683565686;390094;56318;876544;1683787776;708;1271;/workdir/work/b0/e2315f15eab4f62b2ab5667c602663;true;-
2895;05/f80446;nf-05f80446c1894b953178b979d0d584fa;preprocessing:mergeQAI;X0111_Y0101;preprocessing:mergeQAI (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437610713;1626440439000;1626440834000;3223287;392225;-;94.5;1.7;292769792;1670873088;294166528;1734631424;2100085462;14823599;350141;5343;0;15081472;678;810;/workdir/work/05/f80446c1894b953178b979d0d584fa;true;-
2858;7e/3fd0e3;nf-7e3fd0e30c8af8cbe354501558b36fa3;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437604016;1626440439000;1626440835000;3230984;392418;-;94.6;1.7;295100416;1678495744;295108608;1745039360;2123509090;25901248;353214;5524;0;26210304;661;564;/workdir/work/7e/3fd0e30c8af8cbe354501558b36fa3;true;-
2892;82/f7930a;nf-82f7930ac4edbfcd070c7536876d5309;preprocessing:mergeQAI;X0109_Y0101;preprocessing:mergeQAI (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437610124;1626440439000;1626440845000;3234876;404077;-;93.5;1.7;289955840;1662664704;293892096;1734627328;2110837660;16828504;352615;5384;0;17059840;641;1212;/workdir/work/82/f7930ac4edbfcd070c7536876d5309;true;-
2953;05/7779a9;nf-057779a92a987299a51d73cef26d90e5;preprocessing:mergeQAI;X0109_Y0101;preprocessing:mergeQAI (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439401284;1626440572000;1626440863000;1461716;288731;-;97.2;1.7;293130240;1637093376;294027264;1734623232;1607343295;12146011;266691;4105;0;12341248;545;863;/workdir/work/05/7779a92a987299a51d73cef26d90e5;true;-
2855;d9/67f58d;nf-d967f58dc36ef399691407381b8a215c;preprocessing:mergeBOA;X0105_Y0103;preprocessing:mergeBOA (X0105_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437603728;1626440040000;1626440900000;3296272;849604;-;94.5;4.7;796401664;2193309696;796409856;2261274624;4522247237;1860391521;390976;61729;360448;1860591616;657;1007;/workdir/work/d9/67f58dc36ef399691407381b8a215c;true;-
2950;03/52ebfc;nf-0352ebfc13b9afa4c1f7bc24573d00ea;preprocessing:mergeQAI;X0110_Y0102;preprocessing:mergeQAI (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439362090;1626440562000;1626440924000;1561910;359228;-;95.7;1.7;293191680;1641893888;295067648;1742622720;1911064564;20114222;316891;4894;53248;20369408;597;615;/workdir/work/03/52ebfc13b9afa4c1f7bc24573d00ea;true;-
2830;4d/782baa;nf-4d782baa9363a0fa9ae888f51ea67302;preprocessing:mergeQAI;X0105_Y0103;preprocessing:mergeQAI (X0105_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437598703;1626440516000;1626440921000;3322297;403207;-;95.5;1.7;290344960;1637302272;295690240;1734631424;2127993075;26500537;354300;5561;425984;26779648;642;2040;/workdir/work/4d/782baa9363a0fa9ae888f51ea67302;true;-
2866;0b/e1953e;nf-0be1953ecb00dc223495051924257a78;preprocessing:mergeBOA;X0109_Y0101;preprocessing:mergeBOA (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437606213;1626440161000;1626440972000;3365787;803900;-;94.4;4.4;739753984;2142507008;739753984;2209665024;3964574431;1625076016;395539;54604;245760;1625251840;636;935;/workdir/work/0b/e1953ecb00dc223495051924257a78;true;-
2867;97/326160;nf-97326160995c58b3da18430525b97464;preprocessing:mergeBOA;X0108_Y0103;preprocessing:mergeBOA (X0108_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437606331;1626440223000;1626440984000;3377669;758134;-;94.7;4.7;791810048;2162114560;791818240;2232430592;2864545938;477239909;395146;19574;8192;477405184;649;872;/workdir/work/97/326160995c58b3da18430525b97464;true;-
2970;42/2e7fad;nf-422e7fad4d7508e71b9e5071c2ea4e86;preprocessing:mergeBOA;X0109_Y0102;preprocessing:mergeBOA (X0109_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439827812;1626440574000;1626441071000;1243188;494561;-;95.1;4.7;792883200;2190118912;792891392;2257276928;2815502483;1199652278;235446;39594;196608;1199779840;451;908;/workdir/work/42/2e7fad4d7508e71b9e5071c2ea4e86;true;-
2925;8a/d96ba0;nf-8ad96ba05cdf246324652828da1c1000;preprocessing:mergeBOA;X0103_Y0102;preprocessing:mergeBOA (X0103_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438817609;1626440430000;1626441085000;2267391;649988;-;94.9;4.9;829804544;2175086592;829804544;2242244608;3390606687;1489227384;313722;49437;212992;1489383424;643;1076;/workdir/work/8a/d96ba05cdf246324652828da1c1000;true;-
2826;8b/51f089;nf-8b51f0896f472f8f4768f4388cded2be;preprocessing:mergeQAI;X0104_Y0103;preprocessing:mergeQAI (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437598249;1626440710000;1626441098000;3499751;385065;-;95.5;1.7;295469056;1661464576;295469056;1726623744;2137222271;30707193;355517;5707;0;30973952;650;544;/workdir/work/8b/51f0896f472f8f4768f4388cded2be;true;-
2913;53/b91067;nf-53b9106764b01abedccd0b31e0a8a4aa;preprocessing:mergeBOA;X0106_Y0102;preprocessing:mergeBOA (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438444384;1626440360000;1626441208000;2763616;842764;-;94.8;4.9;834101248;2215788544;834109440;2282946560;3841025305;1271569075;397282;43762;401408;1271660544;661;975;/workdir/work/53/b9106764b01abedccd0b31e0a8a4aa;true;-
2962;ed/fc0baf;nf-edfc0baf753a750b822ff60f9a64ff68;preprocessing:mergeBOA;X0110_Y0102;preprocessing:mergeBOA (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439652522;1626440470000;1626441217000;1564478;740941;-;94.6;4.8;810962944;2200129536;810962944;2267287552;3925342030;1564812621;356333;52263;540672;1564954624;660;1422;/workdir/work/ed/fc0baf753a750b822ff60f9a64ff68;true;-
2864;95/2aadfc;nf-952aadfc82a909b442651c7ead253695;preprocessing:mergeQAI;X0108_Y0103;preprocessing:mergeQAI (X0108_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437606105;1626440847000;1626441230000;3623895;380937;-;95.8;1.7;293888000;1679466496;294019072;1746624512;2114953784;9465430;354856;5209;0;9707520;638;436;/workdir/work/95/2aadfc82a909b442651c7ead253695;true;-
2883;b9/ae72fb;nf-b9ae72fb5566536346e8468acf0b5e12;preprocessing:mergeBOA;X0111_Y0102;preprocessing:mergeBOA (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437608827;1626440350000;1626441230000;3621173;869408;-;94.1;4.9;822083584;2168938496;828489728;2236469248;4738749706;1954650679;399447;64645;851968;1954865152;661;1133;/workdir/work/b9/ae72fb5566536346e8468acf0b5e12;true;-
2955;1d/e09b5c;nf-1de09b5cde997a048d9356b8436e147d;preprocessing:mergeBOA;X0104_Y0102;preprocessing:mergeBOA (X0104_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439358766;1626441108000;1626441233000;1874234;124274;-;96.2;4.9;828899328;2141147136;828899328;2241875968;678284197;302383093;62097;10021;0;302407680;124;350;/workdir/work/1d/e09b5cde997a048d9356b8436e147d;true;-
2856;30/b220c3;nf-30b220c35abe617d3ee36cf325c01dcc;preprocessing:mergeQAI;X0108_Y0101;preprocessing:mergeQAI (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437603879;1626440846000;1626441236000;3632121;387167;-;95.7;1.7;289153024;1662021632;293212160;1738575872;2118159970;17576979;354218;5390;0;17866752;649;1060;/workdir/work/30/b220c35abe617d3ee36cf325c01dcc;true;-
2903;fe/2c70e9;nf-fe2c70e9d762e67590bf120159cd87e0;preprocessing:mergeQAI;X0109_Y0101;preprocessing:mergeQAI (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438023964;1626440830000;1626441264000;3240036;431140;-;92.7;1.7;293408768;1669443584;293941248;1734631424;2100325204;15912957;349920;5343;372736;16130048;648;1083;/workdir/work/fe/2c70e9d762e67590bf120159cd87e0;true;-
2902;62/8ef6f0;nf-628ef6f069bd13585099ca1f2875e347;preprocessing:mergeBOA;X0108_Y0101;preprocessing:mergeBOA (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438022887;1626440516000;1626441278000;3255113;757320;-;96.1;4.9;831774720;2195914752;831774720;2195963904;3872032608;1612240889;389709;54184;180224;1612451840;642;1474;/workdir/work/62/8ef6f069bd13585099ca1f2875e347;true;-
2823;db/bb0b09;nf-dbbb0b098497fdf5d5839ee918c19bbb;preprocessing:mergeBOA;X0105_Y0102;preprocessing:mergeBOA (X0105_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437597806;1626440452000;1626441313000;3715194;852231;-;93.2;4.9;831836160;2174283776;832516096;2238672896;4323978772;1829188574;396807;60837;561152;1829359616;672;1190;/workdir/work/db/bb0b098497fdf5d5839ee918c19bbb;true;-
2877;f3/071dad;nf-f3071dad6b85754cbde9d4e1826b7038;preprocessing:mergeQAI;X0108_Y0101;preprocessing:mergeQAI (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437607952;1626440980000;1626441357000;3749048;374101;-;96.4;1.7;292532224;1661468672;293593088;1734627328;2115813862;17016879;353694;5364;0;17338368;634;926;/workdir/work/f3/071dad6b85754cbde9d4e1826b7038;true;-
2838;9f/fbae2c;nf-9ffbae2cfcd524ac20be6f766df08cff;preprocessing:mergeQAI;X0103_Y0102;preprocessing:mergeQAI (X0103_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437600180;1626440993000;1626441369000;3768820;373903;-;95.0;1.7;291794944;1644625920;291803136;1678209024;2112592924;29953816;350120;5625;4096;30212096;638;871;/workdir/work/9f/fbae2cfcd524ac20be6f766df08cff;true;-
2861;f6/5ed7b9;nf-f65ed7b9a694d42dda2ac77a7405576f;preprocessing:mergeQAI;X0109_Y0101;preprocessing:mergeQAI (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437605297;1626440935000;1626441367000;3761703;429839;-;92.1;1.7;294100992;1670873088;294100992;1734627328;2118455843;17647228;354432;5454;131072;17874944;628;1492;/workdir/work/f6/5ed7b9a694d42dda2ac77a7405576f;true;-
2915;b1/621ece;nf-b1621ecee71d841c58856acc8c97c9a7;preprocessing:mergeQAI;X0103_Y0101;preprocessing:mergeQAI (X0103_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438447030;1626441218000;1626441368000;2920970;149298;-;91.2;1.7;289099776;467431424;289099776;467480576;739650281;6288147;123273;1872;8192;6352896;234;591;/workdir/work/b1/621ecee71d841c58856acc8c97c9a7;true;-
2917;6e/6444dc;nf-6e6444dcd97fdc0e07929bce92d5cb3e;preprocessing:mergeBOA;X0109_Y0102;preprocessing:mergeBOA (X0109_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438456854;1626440584000;1626441462000;3005146;863885;-;94.0;4.9;832524288;2166116352;832524288;2233270272;4769424669;2006686663;395698;66198;409600;2006872064;668;1227;/workdir/work/6e/6444dcd97fdc0e07929bce92d5cb3e;true;-
2963;46/7fe899;nf-467fe899fb3f4114bbf9e483e5f0a1de;preprocessing:mergeQAI;X0109_Y0102;preprocessing:mergeQAI (X0109_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439686379;1626441243000;1626441484000;1797621;240006;-;94.1;1.7;294014976;1645346816;295395328;1734627328;1265331914;17876839;209230;3370;385024;18046976;394;1204;/workdir/work/46/7fe899fb3f4114bbf9e483e5f0a1de;true;-
2847;74/64b36f;nf-7464b36ffd8ee1022aef8a7c7821967c;preprocessing:mergeBOA;X0107_Y0103;preprocessing:mergeBOA (X0107_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437601654;1626440618000;1626441493000;3891346;868665;-;93.6;5.0;843055104;2193104896;843063296;2287529984;4343765619;1759060351;391930;58637;684032;1759227904;703;1179;/workdir/work/74/64b36ffd8ee1022aef8a7c7821967c;true;-
2919;b5/4c7594;nf-b54c7594dda03e77388ee392bf883e38;preprocessing:mergeBOA;X0111_Y0101;preprocessing:mergeBOA (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438470018;1626440739000;1626441586000;3115982;838585;-;93.9;4.9;827326464;2161479680;832258048;2209271808;4041424427;1685264983;387976;56338;303104;1685422080;755;1597;/workdir/work/b5/4c7594dda03e77388ee392bf883e38;true;-
2947;31/950efa;nf-31950efa5e23ff1eb8c6d5a17187fdb7;preprocessing:mergeBOA;X0106_Y0104;preprocessing:mergeBOA (X0106_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439275136;1626441288000;1626441604000;2328864;314642;-;96.0;4.7;795410432;2169266176;819187712;2236424192;1654710877;537051498;155481;18328;327680;537137152;302;1084;/workdir/work/31/950efa5e23ff1eb8c6d5a17187fdb7;true;-
2868;bd/f6dd0e;nf-bdf6dd0e495c947ae1876496529336cc;preprocessing:mergeQAI;X0111_Y0102;preprocessing:mergeQAI (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437606597;1626441227000;1626441639000;4032403;409528;-;95.7;1.7;293191680;1679466496;293466112;1746624512;2132764925;25436751;356012;5529;647168;25673728;656;1273;/workdir/work/bd/f6dd0e495c947ae1876496529336cc;true;-
2850;f1/b37ea8;nf-f1b37ea8c7d4da271b94cf19896fb460;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437602048;1626441247000;1626441644000;4041952;394129;-;95.4;1.7;294281216;1644867584;294289408;1745596416;2103570136;23774095;349085;5415;0;24047616;645;542;/workdir/work/f1/b37ea8c7d4da271b94cf19896fb460;true;-
2912;17/4bacfd;nf-174bacfddc6dd607be7e06e14157af6b;preprocessing:mergeQAI;X0111_Y0101;preprocessing:mergeQAI (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438442122;1626441242000;1626441644000;3201878;399651;-;93.6;1.7;293560320;1637302272;293965824;1734631424;2088611434;14450429;347002;5316;0;14778368;641;1025;/workdir/work/17/4bacfddc6dd607be7e06e14157af6b;true;-
2881;a5/eed7f9;nf-a5eed7f9acf1433bc9acb82d36a23069;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437608316;1626441273000;1626441684000;4075684;408274;-;93.6;1.7;294051840;1645555712;294060032;1746284544;2125016330;23466285;354369;5448;114688;23724032;630;790;/workdir/work/a5/eed7f9acf1433bc9acb82d36a23069;true;-
2863;73/924c6b;nf-73924c6b470fc38b190afe7bafa9e582;preprocessing:mergeBOA;X0110_Y0102;preprocessing:mergeBOA (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437605568;1626440875000;1626441713000;4107432;827068;-;94.3;4.7;795480064;2172866560;827961344;2238300160;4663199198;1869261661;402171;62055;528384;1869455360;640;1005;/workdir/work/73/924c6b470fc38b190afe7bafa9e582;true;-
2923;e0/4f87b7;nf-e04f87b7669af175fd4e039aceda34aa;preprocessing:mergeQAI;X0108_Y0104;preprocessing:mergeQAI (X0108_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438581582;1626441615000;1626441735000;3153418;118712;-;93.1;1.7;291893248;1645891584;293588992;1679511552;607103106;3434769;101102;1501;0;3510272;195;441;/workdir/work/e0/4f87b7669af175fd4e039aceda34aa;true;-
2934;95/1c82c4;nf-951c82c45287d8e6c743f6413b7c59d0;preprocessing:mergeQAI;X0105_Y0105;preprocessing:mergeQAI (X0105_Y0105);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438897937;1626441662000;1626441736000;2838063;74074;-;95.9;1.7;293076992;1636700160;294379520;1670320128;396531301;2073696;66051;1001;0;2129920;166;364;/workdir/work/95/1c82c45287d8e6c743f6413b7c59d0;true;-
2936;5c/19b0b5;nf-5c19b0b52a714e355f7d7686bc8ad82f;preprocessing:mergeBOA;X0108_Y0104;preprocessing:mergeBOA (X0108_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438970230;1626441496000;1626441735000;2764770;237994;-;94.8;4.7;789676032;2161913856;789684224;2232467456;1250560741;410360967;114655;13964;94208;410427392;262;799;/workdir/work/5c/19b0b52a714e355f7d7686bc8ad82f;true;-
2875;67/ce1203;nf-67ce1203c84e4461aa426ee66c3858d5;preprocessing:mergeBOA;X0109_Y0102;preprocessing:mergeBOA (X0109_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437607728;1626440856000;1626441738000;4130272;868864;-;93.9;4.8;800903168;2166251520;800911360;2241257472;4883015458;1988825397;403813;65716;1011712;1988993024;661;1692;/workdir/work/67/ce1203c84e4461aa426ee66c3858d5;true;-
2857;71/ab7fd3;nf-71ab7fd360673875eb2ebdcad3416fc6;preprocessing:mergeBOA;X0104_Y0103;preprocessing:mergeBOA (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437604397;1626440910000;1626441762000;4157603;840049;-;94.7;4.7;795938816;2194116608;795947008;2261274624;4566072792;1886637122;391334;62507;413696;1886806016;683;1120;/workdir/work/71/ab7fd360673875eb2ebdcad3416fc6;true;-
2911;eb/a64f03;nf-eba64f03ab6a98cf5ee7e2a75893de14;preprocessing:mergeQAI;X0109_Y0102;preprocessing:mergeQAI (X0109_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438439672;1626441379000;1626441793000;3353328;410374;-;94.8;1.7;294170624;1637101568;294170624;1734627328;2118159137;28505411;351389;5617;471040;28770304;642;1106;/workdir/work/eb/a64f03ab6a98cf5ee7e2a75893de14;true;-
2914;60/f0fd04;nf-60f0fd04ef51bc3b5a85805f8963bd12;preprocessing:mergeBOA;X0108_Y0102;preprocessing:mergeBOA (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438449809;1626440935000;1626441804000;3354191;853834;-;93.5;4.7;796090368;2162118656;828080128;2232856576;4694782281;1931355645;397222;63909;401408;1931526144;648;1572;/workdir/work/60/f0fd04ef51bc3b5a85805f8963bd12;true;-
2966;6f/0af0cd;nf-6f0af0cdfab82018acc71faa4738f38c;preprocessing:mergeQAI;X0104_Y0104;preprocessing:mergeQAI (X0104_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439639431;1626441756000;1626441813000;2173569;57016;-;96.2;1.7;288739328;1637302272;289271808;1734631424;314667014;2749866;52303;813;0;2793472;136;870;/workdir/work/6f/0af0cdfab82018acc71faa4738f38c;true;-
2964;82/d347e6;nf-82d347e60989e31c53afdf0e5f184093;preprocessing:mergeBOA;X0109_Y0101;preprocessing:mergeBOA (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439706515;1626441251000;1626441851000;2144485;597727;-;95.5;4.9;831619072;2169315328;872292352;2236473344;2985506995;1259738596;297215;42264;49152;1259884544;497;1390;/workdir/work/82/d347e60989e31c53afdf0e5f184093;true;-
2887;d2/56d1bb;nf-d256d1bbcf559617b8b3846bfcfb9dff;preprocessing:mergeBOA;X0111_Y0101;preprocessing:mergeBOA (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437609479;1626441082000;1626441905000;4295521;818030;-;94.4;4.7;794984448;2160349184;794992640;2261078016;4046820947;1681373941;393301;56284;327680;1681522688;629;1028;/workdir/work/d2/56d1bbcf559617b8b3846bfcfb9dff;true;-
2910;08/34e20a;nf-0834e20a84b2adbf0dba9aae187a17e2;preprocessing:mergeBOA;X0107_Y0102;preprocessing:mergeBOA (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438429688;1626441095000;1626441931000;3501312;826062;-;93.4;4.7;787959808;2166116352;787968000;2233274368;4708872165;1925080626;397227;63717;458752;1925271552;634;1509;/workdir/work/08/34e20a84b2adbf0dba9aae187a17e2;true;-
2961;83/9a8a34;nf-839a8a34d8a60b97215af7983b649c1d;preprocessing:mergeQAI;X0108_Y0102;preprocessing:mergeQAI (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439613268;1626441722000;1626441961000;2347732;237786;-;95.2;1.7;293130240;1669468160;294010880;1734627328;1495365058;18614754;247489;3914;0;18792448;453;532;/workdir/work/83/9a8a34d8a60b97215af7983b649c1d;true;-
2846;b1/25c533;nf-b125c53325bfc9b2b7077ffd088cbe52;preprocessing:mergeQAI;X0108_Y0102;preprocessing:mergeQAI (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437601498;1626441596000;1626441988000;4386502;389032;-;96.0;1.7;294723584;1645895680;294731776;1679515648;2114002765;9856827;354917;5205;0;10108928;640;1014;/workdir/work/b1/25c53325bfc9b2b7077ffd088cbe52;true;-
2844;b3/23ca33;nf-b323ca33cb491ba316eaa32d2c824079;preprocessing:mergeQAI;X0107_Y0103;preprocessing:mergeQAI (X0107_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437601003;1626441661000;1626442002000;4400997;339123;-;94.2;1.7;291983360;1637097472;294506496;1734627328;2104250849;23114195;349265;5416;0;23367680;614;1140;/workdir/work/b3/23ca33cb491ba316eaa32d2c824079;true;-
2944;e4/cdf04b;nf-e4cdf04b1ee658dc45ac4aa2a3dd959d;preprocessing:mergeQAI;X0108_Y0101;preprocessing:mergeQAI (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439298577;1626441694000;1626442015000;2716423;318314;-;96.2;1.7;294019072;1670672384;294019072;1742508032;1712797208;12581920;284206;4302;0;12808192;534;792;/workdir/work/e4/cdf04b1ee658dc45ac4aa2a3dd959d;true;-
2854;04/e7d66a;nf-04e7d66a51b8e8cdd1dbf02b04b31616;preprocessing:mergeQAI;X0104_Y0103;preprocessing:mergeQAI (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437602851;1626441745000;1626442053000;4450149;305677;-;96.4;1.7;290643968;1669472256;295735296;1670922240;2111667423;30575826;348837;5639;0;30822400;609;1166;/workdir/work/04/e7d66a51b8e8cdd1dbf02b04b31616;true;-
2931;03/df3578;nf-03df357875fa1f62964010e7961bd74f;preprocessing:mergeBOA;X0105_Y0102;preprocessing:mergeBOA (X0105_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438904124;1626441651000;1626442053000;3148876;400680;-;91.1;4.9;832876544;2173784064;832884736;2274512896;2350897971;960822504;227551;32250;4096;960905216;472;1037;/workdir/work/03/df357875fa1f62964010e7961bd74f;true;-
