task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2759;61/751b15;nf-61751b15deb073178a15f741593d47c5;preprocessing:preprocess;LT05_L1TP_182036_20000130_20180621_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20000130_20180621_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704206381;1624704335000;1624704697000;490619;362166;-;173.3;23.8;3991855104;5843263488;3991855104;5843316736;149951520;71608315;11497;3635;4096;71979008;428;1044;/workdir/work/61/751b15deb073178a15f741593d47c5;true;-
2767;15/c411fc;nf-15c411fc73e5926cab4e8778084269d7;preprocessing:preprocess;LE07_L1TP_182036_20001105_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20001105_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704437631;1624704463000;1624704706000;268369;239008;-;169.6;23.8;4002127872;5864026112;4002127872;5864079360;123675723;103799186;11588;4719;4096;104267776;912;699;/workdir/work/15/c411fc73e5926cab4e8778084269d7;true;-
1909;29/65bc06;nf-2965bc06fd3cb0ff748b498f02565dc5;preprocessing:preprocess;LE07_L1TP_181035_20021104_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20021104_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624679400298;1624704457000;1624704710000;25309702;252745;-;175.2;26.2;4408782848;6421794816;4408782848;6421848064;132563441;56615103;12471;3140;4096;56930304;805;984;/workdir/work/29/65bc06fd3cb0ff748b498f02565dc5;true;-
2768;0c/fc30eb;nf-0cfc30eb8b71a564b034c4056a02f35c;preprocessing:preprocess;LT05_L1TP_182036_20020220_20180502_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20020220_20180502_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704458602;1624704507000;1624704747000;288398;239146;-;170.7;23.9;4015185920;5862547456;4015185920;5862600704;108087746;86779031;10799;4123;0;87171072;671;1242;/workdir/work/0c/fc30eb8b71a564b034c4056a02f35c;true;-
2660;29/2663e4;nf-292663e4c43c454572d5c795165f35ee;preprocessing:preprocess;LE07_L1TP_182036_20040321_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20040321_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624701226728;1624704526000;1624704758000;3531272;231046;-;173.0;23.9;4022566912;5889953792;4022566912;5890007040;125590237;88068600;11660;4229;4096;88559616;484;548;/workdir/work/29/2663e4c43c454572d5c795165f35ee;true;-
2296;38/555f79;nf-38555f79de76ef35fefa0f51932b1c47;preprocessing:preprocess;LT05_L1TP_180036_19950510_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19950510_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624690468918;1624704541000;1624704762000;14293082;221097;-;182.0;24.8;4173041664;6157975552;4173041664;6158028800;94890684;27489865;9371;2147;4096;27672576;394;727;/workdir/work/38/555f79de76ef35fefa0f51932b1c47;true;-
2551;36/5771df;nf-365771df0122029e129478398c264263;preprocessing:preprocess;LT05_L1TP_182036_19861006_20180727_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19861006_20180727_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624697823206;1624704631000;1624704852000;7028794;220305;-;172.6;23.4;3931086848;5777006592;3931086848;5777059840;106785635;92081938;10544;4345;503808;92553216;413;624;/workdir/work/36/5771df0122029e129478398c264263;true;-
2524;c4/2e33ea;nf-c42e33ea00fce136f9491f1a192d107e;preprocessing:preprocess;LT05_L1TP_182036_19980108_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980108_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624697061672;1624704678000;1624704879000;7817328;200615;-;169.9;24.1;4051820544;5912154112;4051820544;5912207360;106791248;93446779;10542;4460;0;94015488;468;576;/workdir/work/c4/2e33ea00fce136f9491f1a192d107e;true;-
2774;22/783d6e;nf-22783d6eaa75260169e5cc8c4854477a;preprocessing:preprocess;LT05_L1TP_182036_20011015_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20011015_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704639162;1624704713000;1624704938000;298838;224230;-;173.6;23.8;4005330944;5866221568;4005330944;5866274816;122602029;90237261;11087;4226;0;90615808;465;642;/workdir/work/22/783d6eaa75260169e5cc8c4854477a;true;-
2641;9a/afe6aa;nf-9aafe6aa700880721f909322d062248e;preprocessing:preprocess;LT05_L1TP_182036_19931009_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19931009_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624700625606;1624704716000;1624704939000;4313394;223203;-;170.3;23.6;3971649536;5829865472;3971649536;5829918720;108616346;86288216;10726;4172;0;86753280;1031;842;/workdir/work/9a/afe6aa700880721f909322d062248e;true;-
2731;05/35dc4b;nf-0535dc4bf80ddd131d092aa0c20ea681;preprocessing:preprocess;LT05_L1TP_182036_19970105_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970105_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703215046;1624704704000;1624704944000;1728954;239454;-;176.7;23.8;3991363584;5853081600;3991363584;5853134848;123033465;111870400;11183;5007;512000;112439296;1010;973;/workdir/work/05/35dc4bf80ddd131d092aa0c20ea681;true;-
2708;ce/e5cbc3;nf-cee5cbc36158a781b73cc7d6969b08af;preprocessing:preprocess;LT05_L1TP_182036_19890608_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890608_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702567661;1624704752000;1624704976000;2408339;223390;-;171.2;23.5;3955732480;5806813184;3955732480;5806866432;140630661;100274240;11517;4604;4096;100769792;922;1350;/workdir/work/ce/e5cbc36158a781b73cc7d6969b08af;true;-
2772;ca/92df32;nf-ca92df32ab55e2d15ff8dd56dd64d61c;preprocessing:preprocess;LT05_L1TP_182036_19991010_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19991010_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704542022;1624704641000;1624704997000;454978;355599;-;150.4;23.8;3997122560;5846614016;3997122560;5846667264;134331666;91791132;11569;4255;4096;92155904;406;3484;/workdir/work/ca/92df32ab55e2d15ff8dd56dd64d61c;true;-
2780;18/a432e9;nf-18a432e9c161ad5b2a55ebc1c4f2d320;preprocessing:preprocess;LT05_L1TP_182036_19960830_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960830_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704762252;1624704769000;1624705008000;245748;238961;-;171.0;23.7;3990564864;5849399296;3990564864;5849452544;113915468;110175699;10990;4972;0;110747648;1091;818;/workdir/work/18/a432e9c161ad5b2a55ebc1c4f2d320;true;-
2758;a6/e5d70f;nf-a6e5d70f9816bb9037ef8e170cdee136;preprocessing:preprocess;LT05_L1TP_182036_20060506_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060506_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704201986;1624704765000;1624705087000;885014;321065;-;158.3;23.8;4002267136;5862334464;4002267136;5862387712;145413343;98999152;11311;4497;12288;99385344;595;784;/workdir/work/a6/e5d70f9816bb9037ef8e170cdee136;true;-
2781;cf/47620e;nf-cf47620ef3691a035e21330e0820481b;preprocessing:preprocess;LT05_L1TP_182036_20010727_20161210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010727_20161210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704769526;1624704858000;1624705094000;324474;234536;-;174.6;23.8;3996233728;5858430976;3996233728;5858484224;113222806;89339531;11001;4267;4096;89821184;740;626;/workdir/work/cf/47620ef3691a035e21330e0820481b;true;-
2779;93/bd2e45;nf-93bd2e454daed9808a31db5767167a45;preprocessing:preprocess;LT05_L1TP_182036_20010625_20180929_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010625_20180929_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704751875;1624704885000;1624705128000;376125;242349;-;173.0;23.8;4004929536;5867732992;4004929536;5867786240;123480352;99939193;11277;4593;4096;100421632;520;710;/workdir/work/93/bd2e454daed9808a31db5767167a45;true;-
2783;aa/df78ce;nf-aadf78ce91761523acb3d5946da030de;preprocessing:preprocess;LT05_L1TP_182036_19870416_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870416_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704887765;1624704952000;1624705221000;333235;268682;-;165.7;23.4;3938689024;5782884352;3938689024;5782937600;142340795;79026561;11221;3788;4096;79298560;728;1263;/workdir/work/aa/df78ce91761523acb3d5946da030de;true;-
2689;a5/a5589a;nf-a5a5589a4616676aa3c5714d3c91c3ea;preprocessing:preprocess;LT05_L1TP_182036_20030717_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20030717_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702043278;1624705015000;1624705235000;3191722;219904;-;175.0;23.7;3983142912;5846323200;3983142912;5846376448;117261538;88739973;11144;4180;4096;89133056;579;745;/workdir/work/a5/a5589a4616676aa3c5714d3c91c3ea;true;-
2787;0a/fc7d15;nf-0afc7d15f2e412bb3c3224dedef0a8fd;preprocessing:preprocess;LT05_L1TP_182036_20020324_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20020324_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704983087;1624705003000;1624705331000;347913;323268;-;168.0;23.8;4006658048;5863677952;4006658048;5863731200;173779649;70882410;11868;3544;12288;71155712;424;906;/workdir/work/0a/fc7d15f2e412bb3c3224dedef0a8fd;true;-
2784;27/3b53bd;nf-273b53bd242047318b23bf5861fa2b0d;preprocessing:preprocess;LT05_L1TP_182036_19910105_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910105_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704941821;1624704983000;1624705339000;397179;355516;-;179.1;23.7;3989921792;5812117504;3989921792;5812170752;193231633;107027374;11800;4821;454656;107507712;1107;1626;/workdir/work/27/3b53bd242047318b23bf5861fa2b0d;true;-
2671;01/04d4f5;nf-0104d4f5723ce36d8ad65681bcdfb052;preprocessing:preprocess;LE07_L1TP_182036_20010617_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010617_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624701485023;1624705095000;1624705343000;3857977;245906;-;171.1;23.8;3997995008;5859450880;3997995008;5859504128;141087597;97746710;11705;4525;655360;98226176;462;830;/workdir/work/01/04d4f5723ce36d8ad65681bcdfb052;true;-
2789;e7/a560d9;nf-e7a560d9a6bea0dd26c32adf465a8b72;preprocessing:preprocess;LT05_L1TP_182036_19871009_20170210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19871009_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624705022935;1624705101000;1624705362000;339065;260550;-;171.2;23.5;3946725376;5793009664;3946725376;5793062912;109221235;100589300;10891;4676;4096;101154816;656;1501;/workdir/work/e7/a560d9a6bea0dd26c32adf465a8b72;true;-
2549;ab/17df27;nf-ab17df27da0caa3982e8dbd2c1819e2b;preprocessing:preprocess;LT05_L1TP_182036_19930211_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930211_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624697796252;1624704945000;1624705361000;7564748;415338;-;177.6;23.7;3979284480;5836394496;3979284480;5836447744;163264947;77379505;11491;3735;4096;77656064;936;1983;/workdir/work/ab/17df27da0caa3982e8dbd2c1819e2b;true;-
2790;f4/a31182;nf-f4a31182c706e18cf14962c6c78cd569;preprocessing:preprocess;LT05_L1TP_182036_20040601_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040601_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624705096552;1624705135000;1624705382000;285448;246743;-;175.6;23.8;3993616384;5851361280;3993616384;5851414528;165695257;107131870;11934;4876;4096;107687936;520;871;/workdir/work/f4/a31182c706e18cf14962c6c78cd569;true;-
2688;d2/1d0bcd;nf-d21d0bcd44f67e36442f8d767cca9a98;preprocessing:preprocess;LT05_L1TP_182036_19990620_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19990620_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702017887;1624705242000;1624705478000;3460113;236408;-;172.7;23.7;3982827520;5841408000;3982827520;5841461248;122297954;97463746;11227;4522;16384;97939456;526;745;/workdir/work/d2/1d0bcd44f67e36442f8d767cca9a98;true;-
2523;b2/15e7f9;nf-b215e7f9d6e15a73f383a6e18ddcccc9;preprocessing:preprocess;LT05_L1TP_182036_19911223_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19911223_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624697058919;1624704948000;1624705534000;8475081;585704;-;133.1;23.6;3964874752;5812633600;3964874752;5812686848;137258496;84086775;11532;4037;4096;84484096;508;841;/workdir/work/b2/15e7f9d6e15a73f383a6e18ddcccc9;true;-
2795;55/8e1285;nf-558e1285fc056d870f3c0e3d9c67b887;preprocessing:preprocess;LT05_L1TP_182036_19920718_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19920718_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624705336438;1624705342000;1624705555000;218562;212353;-;175.8;23.6;3962986496;5817573376;3962986496;5817626624;108939252;90423397;10804;4300;249856;90890240;549;1065;/workdir/work/55/8e1285fc056d870f3c0e3d9c67b887;true;-
2791;da/8079ad;nf-da8079adeadefbcbe70251fc70ba421d;preprocessing:preprocess;LT05_L1TP_182036_19931228_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19931228_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624705098437;1624705227000;1624705567000;468563;339700;-;181.6;23.5;3954028544;5806833664;3954028544;5806886912;143556095;97117669;11394;4479;462848;97550336;958;2643;/workdir/work/da/8079adeadefbcbe70251fc70ba421d;true;-
2796;44/6c587a;nf-446c587a5357b6176dbfcd60b933a16d;preprocessing:preprocess;LT05_L1TP_182036_20050823_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050823_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624705346982;1624705352000;1624705579000;232018;226243;-;170.7;23.7;3979354112;5840662528;3979354112;5840715776;114890769;95989584;11075;4469;557056;96464896;474;725;/workdir/work/44/6c587a5357b6176dbfcd60b933a16d;true;-
2794;fe/f2d5d4;nf-fef2d5d4d36993b533248cbae28fbc10;preprocessing:preprocess;LE07_L1TP_182036_20060903_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20060903_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624705240063;1624705353000;1624705582000;341937;228489;-;176.7;24.0;4038017024;5907914752;4038017024;5907968000;103963354;80805585;10991;4007;0;81268736;1003;852;/workdir/work/fe/f2d5d4d36993b533248cbae28fbc10;true;-
2532;18/672b5f;nf-18672b5ffca5f033ce58fb5e9ce635cd;preprocessing:preprocess;LT05_L1TP_182036_20050620_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050620_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624697292129;1624705368000;1624705622000;8329871;252422;-;169.3;23.8;4003233792;5868724224;4003233792;5868777472;149051456;103502857;11796;4768;4096;104062976;607;708;/workdir/work/18/672b5ffca5f033ce58fb5e9ce635cd;true;-
2603;86/de5d7e;nf-86de5d7eaa9189e66875b341dfeb2357;preprocessing:preprocess;LT05_L1TP_182036_19990807_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19990807_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624699472552;1624705377000;1624705621000;6148448;243399;-;175.5;23.8;4004806656;5869674496;4004806656;5869727744;113148151;87436371;10974;4205;4096;87916544;1007;793;/workdir/work/86/de5d7eaa9189e66875b341dfeb2357;true;-
2376;76/0c8352;nf-760c83529221ad7c7dd2b0601d58fa20;preprocessing:preprocess;LT05_L1TP_182036_20031021_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20031021_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624692736044;1624705389000;1624705635000;12898956;246179;-;169.7;23.7;3989098496;5844889600;3989098496;5844942848;125077328;95551010;11338;4497;0;96092160;565;831;/workdir/work/76/0c83529221ad7c7dd2b0601d58fa20;true;-
2664;ef/cee642;nf-efcee642abf9d29564a22028e5a7ef39;preprocessing:preprocess;LT05_L1TP_182036_19941113_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19941113_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624701363261;1624705485000;1624705773000;4409739;288253;-;160.2;23.6;3961917440;5801693184;3961917440;5801746432;134245760;88639437;11299;4154;12288;88993792;992;745;/workdir/work/ef/cee642abf9d29564a22028e5a7ef39;true;-
2764;6d/bfd9ff;nf-6dbfd9ffc6b2f74bd2a8aeb95f351bac;preprocessing:preprocess;LT05_L1TP_182036_19970801_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970801_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704342705;1624705574000;1624705806000;1463295;231132;-;167.5;23.7;3983241216;5841776640;3983241216;5841829888;122717524;103280159;11242;4760;4096;103841792;582;636;/workdir/work/6d/bfd9ffc6b2f74bd2a8aeb95f351bac;true;-
2694;3b/cd6143;nf-3bcd614350b7e36e97277dc842ba0a8d;preprocessing:preprocess;LE07_L1TP_182036_20010804_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010804_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702186509;1624705562000;1624705817000;3630491;254551;-;172.0;23.9;4013129728;5864521728;4013129728;5864574976;127330981;92047042;11526;4300;0;92463104;550;1058;/workdir/work/3b/cd614350b7e36e97277dc842ba0a8d;true;-
2716;9b/65ccfc;nf-9b65ccfce5bc15e3138d2268f5af9418;preprocessing:preprocess;LT05_L1TP_182036_19890726_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890726_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702798903;1624705594000;1624705823000;3024097;229048;-;173.0;23.4;3935948800;5783359488;3935948800;5783412736;114699491;90431722;10992;4302;0;90923008;1129;705;/workdir/work/9b/65ccfce5bc15e3138d2268f5af9418;true;-
2766;11/abe0a6;nf-11abe0a660c729dbb6e11a6265584e4b;preprocessing:preprocess;LT05_L1TP_182036_19940724_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19940724_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704413843;1624705631000;1624705861000;1447157;229818;-;171.1;23.6;3966959616;5812727808;3966959616;5812781056;113391043;89758593;10832;4234;0;90173440;480;562;/workdir/work/11/abe0a660c729dbb6e11a6265584e4b;true;-
1317;79/f9ed50;nf-79f9ed50c849416d4a7332de0aab4060;preprocessing:preprocess;LT05_L1TP_181036_20000615_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20000615_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624660743157;1624705643000;1624705906000;45162843;261981;-;170.9;25.6;4294455296;6308335616;4294455296;6308388864;125557338;135627819;11174;5754;0;136192000;505;743;/workdir/work/79/f9ed50c849416d4a7332de0aab4060;true;-
2666;15/f5bdaf;nf-15f5bdafd08f0c6f1f82f8854e6ab981;preprocessing:preprocess;LT05_L1TP_182036_20010305_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010305_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624701418015;1624705631000;1624705862000;4443985;230713;-;170.6;23.8;3998429184;5859704832;3998429184;5859758080;109058799;94104919;10805;4408;16384;94580736;515;655;/workdir/work/15/f5bdafd08f0c6f1f82f8854e6ab981;true;-
2732;1e/dc44ed;nf-1edc44ed794c9e6b3b54ed645838fd97;preprocessing:preprocess;LT05_L1TP_182036_19910121_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910121_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703250213;1624705541000;1624705967000;2716787;426204;-;144.7;23.6;3959820288;5810421760;3959820288;5810475008;142478166;90913371;11437;4201;4096;91242496;494;1367;/workdir/work/1e/dc44ed794c9e6b3b54ed645838fd97;true;-
2762;e3/7f8693;nf-e37f8693bfea77641c78e95f273cab8a;preprocessing:preprocess;LT05_L1TP_182036_19960323_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960323_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704297808;1624705585000;1624705976000;1678192;391056;-;149.4;23.8;3993223168;5847126016;3993223168;5847179264;170698434;63788845;11649;3348;598016;64081920;579;1174;/workdir/work/e3/7f8693bfea77641c78e95f273cab8a;true;-
2730;31/48e0bb;nf-3148e0bb9223525645ca612cac3f610b;preprocessing:preprocess;LT05_L1TP_182036_19840509_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19840509_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703206858;1624705780000;1624706022000;2815142;241773;-;173.8;23.4;3932504064;5770145792;3932504064;5770199040;142309438;103502981;11387;4765;507904;104050688;539;781;/workdir/work/31/48e0bb9223525645ca612cac3f610b;true;-
